sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
111,92172,Milton Coelho,PSB,PE,417,538981.74,296,296,176,105,0,15,6,0,1,0,371,0.6883,417,332,12,0,79.62,296,296,94.93,Alta participação em votações,30.6,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
112,92346,Eduardo Bolsonaro,PL,SP,1072,1197222.25,830,830,432,357,0,41,181,0,0,0,2640,2.2051,1072,730,26,0,68.1,830,830,95.06,Alta participação em votações,55.82,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
113,92699,Fernando Monteiro,PSD,PE,1475,2111073.03,1258,1258,770,487,0,1,116,0,0,0,2418,1.1454,1475,940,77,0,63.73,1258,1258,99.92,Alta participação em votações,71.69,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
114,92776,Stefano Aguiar,PSD,MG,1728,2076712.34,1033,1032,593,408,31,0,272,0,0,0,3753,1.8072,1728,1430,54,0,82.75,1033,1032,97.0,Alta participação em votações,66.39,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
115,93083,Cacá Leão,PP,BA,364,475502.95,332,332,198,133,0,0,180,0,0,0,2132,4.4837,364,230,58,0,63.19,332,332,99.7,Alta participação em votações,37.44,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
116,98057,Lafayette De Andrada,PL,MG,1758,1974631.13,1085,1085,620,460,2,0,568,0,1,0,6780,3.4336,1758,1440,97,0,81.91,1085,1085,99.54,Alta participação em votações,76.56,Alto engajamento parlamentar,Comportamento esperado
117,98148,Cobalchini,MDB,SC,2229,1469855.24,1021,1020,565,448,7,0,169,0,0,0,2711,1.8444,2229,1852,195,0,83.09,1021,1020,99.31,Alta participação em votações,63.74,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
118,98615,Ismael,PL,SC,1691,1446915.17,899,898,522,358,18,0,81,0,1,0,1724,1.1915,1691,1353,52,0,80.01,899,898,98.0,Alta participação em votações,56.48,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
119,100689,Hildo Do Candango,REPUBLICANOS,GO,23,149927.90,106,106,75,31,0,0,1,0,0,0,116,0.7737,23,22,0,0,95.65,106,106,100.0,Alta participação em votações,24.13,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
120,103758,Luciano Azevedo,PSD,RS,860,722353.16,376,376,230,146,0,0,22,0,0,0,596,0.8251,860,694,3,0,80.7,376,376,100.0,Alta participação em votações,35.13,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
121,104552,Socorro Neri,PP,AC,652,1740098.93,894,893,528,365,0,0,228,0,1,0,3189,1.8327,652,515,1,0,78.99,894,893,100.0,Alta participação em votações,60.48,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
122,105534,Alexandre Figueiredo,PSD,SE,97,135752.59,97,97,57,40,0,0,0,0,0,0,97,0.7145,97,81,1,0,83.51,97,97,100.0,Alta participação em votações,23.76,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
123,107283,Gleisi Hoffmann,PT,PR,1628,1575664.58,644,644,394,233,0,17,170,0,0,0,2344,1.4876,1628,1527,49,0,93.8,644,644,97.36,Alta participação em votações,48.79,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
124,107970,Ana Paula Leão,PP,MG,1907,1559553.05,918,917,527,390,0,0,112,0,1,0,2053,1.3164,1907,1757,109,1,92.13,918,917,100.0,Alta participação em votações,58.42,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
125,108338,Jaqueline Cassol,PP,RO,423,576371.13,409,409,225,184,0,0,78,0,0,0,1189,2.0629,423,333,15,0,78.72,409,409,100.0,Alta participação em votações,37.85,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
126,109429,Benes Leocádio,UNIÃO,RN,1977,2195750.27,1455,1454,901,550,3,0,209,0,1,0,3560,1.6213,1977,1630,81,0,82.45,1455,1454,99.79,Alta participação em votações,81.67,Alto engajamento parlamentar,Comportamento esperado
127,112437,João Marcelo Souza,MDB,MA,269,370988.93,221,221,130,90,0,1,98,0,0,0,1201,3.2373,269,213,12,0,79.18,221,221,99.55,Alta participação em votações,30.99,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
128,115200,Raniery Paulino,REPUBLICANOS,PB,47,198107.21,72,72,46,25,1,0,8,0,0,0,152,0.7673,47,40,2,0,85.11,72,72,98.61,Alta participação em votações,22.72,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
129,115746,Gelson Azevedo,PL,RJ,195,429849.89,478,478,272,206,0,0,158,0,0,0,2058,4.7877,195,117,0,0,60.0,478,478,100.0,Alta participação em votações,42.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
130,116379,Darci De Matos,PSD,SC,1107,1083074.14,669,669,400,269,0,0,254,0,1,0,3224,2.9767,1107,825,60,0,74.53,669,669,100.0,Alta participação em votações,52.45,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
131,118594,Marcelo Squassoni,REPUBLICANOS,SP,59,134369.00,121,121,69,52,0,0,0,0,0,0,121,0.9005,59,23,1,0,38.98,121,121,100.0,Alta participação em votações,24.69,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
132,121948,Adriano Do Baldy,PP,GO,2030,1966534.43,1384,1383,858,525,0,0,289,0,0,0,4274,2.1734,2030,1806,107,9,88.97,1384,1383,100.0,Alta participação em votações,81.03,Alto engajamento parlamentar,Comportamento esperado
133,122158,Pedro Paulo,PSD,RJ,540,1781756.15,830,830,529,301,0,0,256,0,1,0,3405,1.9110,540,148,54,0,27.41,830,830,100.0,Alta participação em votações,58.74,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
134,122195,Leonardo Gadelha,PODE,PB,223,380984.06,292,292,174,118,0,0,4,0,0,0,332,0.8714,223,185,9,0,82.96,292,292,100.0,Alta participação em votações,31.41,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
135,122466,Ronaldo Martins,REPUBLICANOS,CE,41,155212.54,38,38,23,15,0,0,21,0,0,0,248,1.5978,41,26,2,0,63.41,38,38,100.0,Alta participação em votações,22.01,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
136,122974,Pedro Lucas Fernandes,UNIÃO,MA,1397,2249044.92,1155,1154,719,434,0,0,285,0,1,0,4020,1.7874,1397,1058,29,0,75.73,1155,1154,99.91,Alta participação em votações,72.04,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
137,123086,Átila Lira,PP,PI,680,1651096.49,1066,1065,608,457,0,0,48,0,0,0,1546,0.9363,680,386,61,2,56.76,1066,1065,100.0,Alta participação em votações,62.5,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
138,123756,Antônia Lúcia,MDB,AC,466,1959829.61,844,843,536,306,1,0,152,0,1,0,2379,1.2139,466,145,2,0,31.12,844,843,99.88,Alta participação em votações,56.56,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
139,128760,Paulo Marinho Jr,PL,MA,112,411047.90,320,320,168,148,0,4,2,0,0,0,340,0.8272,112,43,3,0,38.39,320,320,98.75,Alta participação em votações,32.19,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
140,129618,Gorete Pereira,MDB,CE,25,103874.91,29,29,19,10,0,0,1,0,0,0,39,0.3755,25,25,0,0,100.0,29,29,100.0,Alta participação em votações,21.15,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
141,132504,Enio Verri,PT,PR,183,566308.36,464,464,265,174,0,25,213,0,0,0,2594,4.5805,183,87,29,0,47.54,464,464,94.61,Alta participação em votações,42.38,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
142,133373,Marco Maia,PT,RS,16,20030.26,0,0,0,0,0,0,0,0,0,0,0,0.0000,16,4,1,0,25.0,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
143,133439,André Figueiredo,PDT,CE,1272,2201245.40,1357,1356,818,525,0,13,397,0,1,0,5342,2.4268,1272,740,108,0,58.18,1357,1356,99.04,Alta participação em votações,82.57,Alto engajamento parlamentar,Comportamento esperado
144,133810,Marcelo Moraes,PL,RS,1597,1227868.51,1166,1166,596,509,0,61,116,0,0,0,2326,1.8943,1597,1137,74,0,71.2,1166,1166,94.77,Alta participação em votações,67.1,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
145,133968,Paulo Ramos,PDT,RJ,442,452451.42,398,398,241,150,0,7,153,0,1,0,1943,4.2944,442,334,34,0,75.57,398,398,98.24,Alta participação em votações,39.0,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
146,134812,Edmilson Rodrigues,PSOL,PA,0,0.00,0,0,0,0,0,0,251,0,0,0,2510,,,,,,,,,,,6.47,Baixo engajamento parlamentar,Comportamento esperado
147,135054,Cristiano Vale,PP,PA,256,520164.79,369,369,211,158,0,0,257,0,0,0,2939,5.6501,256,126,29,0,49.22,369,369,100.0,Alta participação em votações,40.91,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
148,136811,Afonso Hamm,PP,RS,3985,2265652.87,1142,1141,646,495,0,0,381,0,1,0,4967,2.1923,3985,3437,208,0,86.25,1142,1141,100.0,Alta participação em votações,74.03,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
149,137070,Vicentinho Júnior,PSDB,TO,336,1550645.45,1109,1108,676,432,0,0,398,0,1,0,5104,3.2915,336,175,1,0,52.08,1109,1108,100.0,Alta participação em votações,73.18,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
150,138286,Luciano Alves,PSD,PR,778,1172127.70,700,699,434,265,0,0,52,0,0,0,1220,1.0408,778,590,39,0,75.84,700,699,100.0,Alta participação em votações,48.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
151,139285,Lídice Da Mata,PSB,BA,3615,2185899.27,1352,1351,790,546,0,15,338,0,1,0,4747,2.1716,3615,3062,115,0,84.7,1352,1351,98.89,Alta participação em votações,80.83,Alto engajamento parlamentar,Comportamento esperado
152,141335,Beto Faro,PT,PA,146,543575.33,433,433,241,162,1,29,119,0,0,0,1623,2.9858,146,32,1,0,21.92,433,433,93.07,Alta participação em votações,38.45,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
153,141372,Aelton Freitas,PP,MG,647,469133.80,359,359,197,162,0,0,8,0,0,0,439,0.9358,647,625,40,0,96.6,359,359,100.0,Alta participação em votações,34.11,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
154,141379,Andreia Zito,PSD,RJ,4,4553.84,0,0,0,0,0,0,0,0,0,0,0,0.0000,4,0,0,0,0.0,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
155,141391,Arnaldo Jardim,CIDADANIA,SP,2428,1907260.40,1091,1090,649,436,2,3,244,0,1,0,3546,1.8592,2428,2035,121,0,83.81,1091,1090,99.54,Alta participação em votações,68.43,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
156,141398,Carlos Zarattini,PT,SP,3495,2132139.45,1384,1383,814,541,2,26,275,0,1,0,4149,1.9459,3495,2870,339,1,82.12,1384,1383,97.98,Alta participação em votações,80.26,Alto engajamento parlamentar,Comportamento esperado
157,141401,Carlos Bezerra,MDB,MT,41,329841.76,167,167,105,62,0,0,10,0,0,0,267,0.8095,41,9,0,0,21.95,167,167,100.0,Alta participação em votações,26.73,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
158,141405,Celso Maldaner,MDB,SC,666,523048.13,336,336,186,150,0,0,280,0,0,0,3136,5.9956,666,497,16,0,74.62,336,336,100.0,Alta participação em votações,40.23,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
159,141408,Cleber Verde,MDB,MA,476,2391896.51,1400,1399,863,535,1,0,486,0,1,0,6275,2.6234,476,244,4,0,51.26,1400,1399,99.93,Alta participação em votações,86.71,Alto engajamento parlamentar,Comportamento esperado
160,141411,Dagoberto Nogueira,PP,MS,1051,2274570.05,1410,1409,850,550,4,5,281,0,0,0,4220,1.8553,1051,687,146,0,65.37,1410,1409,99.36,Alta participação em votações,81.7,Alto engajamento parlamentar,Comportamento esperado
161,141417,Edio Lopes,PL,RR,260,574276.38,318,318,195,123,0,0,163,0,0,0,1948,3.3921,260,38,1,0,14.62,318,318,100.0,Alta participação em votações,36.52,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
162,141421,Eduardo Da Fonte,PP,PE,2167,2267954.31,1267,1266,779,485,2,0,300,0,1,0,4282,1.8880,2167,1651,45,0,76.19,1267,1266,99.84,Alta participação em votações,76.75,Alto engajamento parlamentar,Comportamento esperado
163,141422,Efraim Filho,UNIÃO,PB,216,517008.07,123,123,86,37,0,0,79,0,1,0,928,1.7949,216,127,4,0,58.8,123,123,100.0,Alta participação em votações,26.8,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
164,141427,Fábio Ramalho,MDB,MG,401,478036.76,352,352,218,128,3,3,83,0,0,0,1182,2.4726,401,214,64,0,53.37,352,352,98.3,Alta participação em votações,35.43,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
165,141428,Fábio Faria,PP,RN,3,1766.38,0,0,0,0,0,0,135,0,0,0,1350,764.2750,3,0,0,0,0.0,,,,,3.48,Baixo engajamento parlamentar,Comportamento esperado
166,141431,Fernando Coelho Filho,UNIÃO,PE,1289,1901325.07,1156,1155,695,452,8,0,231,0,0,0,3466,1.8229,1289,747,36,0,57.95,1156,1155,99.31,Alta participação em votações,70.56,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
167,141434,Flaviano Melo,MDB,AC,163,552345.63,399,399,237,162,0,0,35,0,0,0,749,1.3560,163,73,12,0,44.79,399,399,100.0,Alta participação em votações,36.35,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
168,141439,Chico D'angelo,PDT,RJ,601,457009.61,411,411,248,156,1,6,80,0,1,0,1226,2.6827,601,473,40,0,78.7,411,411,98.3,Alta participação em votações,37.64,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
169,141450,Hugo Leal,PSD,RJ,1604,1319299.78,1131,1130,671,459,0,0,268,0,1,0,3826,2.9000,1604,1072,175,0,66.83,1131,1130,100.0,Alta participação em votações,70.69,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
170,141456,Jilmar Tatto,PT,SP,499,1595992.29,837,836,520,316,0,0,63,0,1,0,1482,0.9286,499,420,30,0,84.17,837,836,100.0,Alta participação em votações,54.02,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
171,141458,João Carlos Bacelar,PL,BA,1408,1872421.51,890,889,558,330,1,0,240,0,1,0,3305,1.7651,1408,783,86,2,55.61,890,889,99.89,Alta participação em votações,60.61,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
172,141459,João Maia,PP,RN,1443,2437891.82,1307,1306,791,511,4,0,91,0,0,0,2217,0.9094,1443,1196,4,0,82.88,1307,1306,99.69,Alta participação em votações,72.88,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
173,141464,José Airton Félix Cirilo,PT,CE,739,2186609.11,1117,1116,662,430,3,21,185,0,0,0,2967,1.3569,739,332,18,0,44.93,1117,1116,97.85,Alta participação em votações,67.58,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
174,141470,José Guimarães,PT,CE,2330,2273717.20,1506,1505,866,607,4,28,254,0,0,0,4046,1.7795,2330,1727,163,0,74.12,1506,1505,97.87,Alta participação em votações,84.42,Alto engajamento parlamentar,Comportamento esperado
175,141478,Laerte Bessa,PL,DF,41,41258.77,121,121,69,51,1,0,0,0,0,0,121,2.9327,41,39,7,0,95.12,121,121,99.17,Alta participação em votações,24.52,Baixo engajamento parlamentar,Comportamento esperado
176,141480,Lázaro Botelho,PP,TO,377,1512996.43,833,833,505,327,1,0,50,0,0,0,1333,0.8810,377,196,28,0,51.99,833,833,99.88,Alta participação em votações,53.52,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
177,141485,Luiz Carlos Busato,UNIÃO,RS,2237,1736001.29,941,940,576,364,0,0,93,0,0,0,1871,1.0778,2237,1907,229,0,85.25,941,940,100.0,Alta participação em votações,58.82,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
178,141487,Luiz Fernando Faria,UNIÃO,MG,1014,1457707.84,843,842,538,303,1,0,128,0,1,0,2138,1.4667,1014,782,184,0,77.12,843,842,99.88,Alta participação em votações,55.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
179,141488,Paulo Teixeira,PT,SP,607,438251.57,449,449,248,179,0,22,231,0,1,0,2774,6.3297,607,419,42,0,69.03,449,449,95.1,Alta participação em votações,42.36,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
180,141508,Mauro Nazif,PSB,RO,161,162843.05,448,448,266,176,0,6,248,0,1,0,2943,18.0726,161,117,1,0,72.67,448,448,98.66,Alta participação em votações,43.47,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
181,141513,Bilac Pinto,UNIÃO,MG,46,463117.53,355,355,193,162,0,0,186,0,0,0,2215,4.7828,46,38,23,0,82.61,355,355,100.0,Alta participação em votações,38.54,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
182,141515,Otavio Leite,PSDB,RJ,93,95071.55,84,84,40,44,0,0,3,0,0,0,114,1.1991,93,74,13,0,79.57,84,84,100.0,Alta participação em votações,23.33,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
183,141516,Paulo Abi-ackel,PSDB,MG,2103,1819914.36,990,989,618,371,0,0,144,0,0,0,2430,1.3352,2103,1423,184,0,67.67,990,989,100.0,Alta participação em votações,62.03,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
184,141518,Paulinho Da Força,SOLIDARIEDADE,SP,747,1183007.42,571,570,370,199,1,0,96,0,0,0,1531,1.2942,747,301,12,0,40.29,571,570,99.82,Alta participação em votações,44.53,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
185,141523,Raul Henry,MDB,PE,457,432627.56,425,425,269,155,0,1,176,0,0,0,2185,5.0505,457,275,14,0,60.18,425,425,99.76,Alta participação em votações,40.95,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
186,141531,Rodrigo De Castro,UNIÃO,MG,2203,1954919.99,1288,1288,780,505,3,0,250,0,0,0,3788,1.9377,2203,1746,134,0,79.26,1288,1288,99.77,Alta participação em votações,76.27,Alto engajamento parlamentar,Comportamento esperado
187,141533,Rodrigo Rollemberg,PSB,DF,208,243011.63,275,274,163,111,0,0,9,0,0,0,365,1.5020,208,207,8,0,99.52,275,274,100.0,Alta participação em votações,30.86,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
188,141552,Valtenir Pereira,MDB,MT,219,175262.91,209,209,129,79,0,1,147,0,0,0,1679,9.5799,219,172,6,0,78.54,209,209,99.52,Alta participação em votações,31.79,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
189,141553,Vanderlei Macris,PSDB,SP,280,488746.17,392,392,224,167,1,0,224,0,0,0,2632,5.3852,280,200,16,0,71.43,392,392,99.74,Alta participação em votações,40.9,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
190,141555,Vinicius Carvalho,PL,SP,2180,1868342.84,988,988,626,362,0,0,514,0,1,0,6143,3.2879,2180,1650,92,0,75.69,988,988,100.0,Alta participação em votações,71.51,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
191,143084,Tiago Dimas,PODE,TO,699,799806.69,718,717,447,269,0,0,158,0,0,0,2298,2.8732,699,575,48,0,82.26,718,717,99.86,Alta participação em votações,51.83,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
192,143632,Domingos Neto,PSD,CE,548,2331388.33,869,868,526,341,1,0,308,0,0,0,3949,1.6938,548,238,62,0,43.43,869,868,99.88,Alta participação em votações,61.55,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
193,143942,Caio Vianna,PSD,RJ,517,544139.93,601,600,373,227,0,0,48,0,0,0,1081,1.9866,517,332,43,0,64.22,601,600,100.0,Alta participação em votações,44.5,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
194,146307,Neri Geller,PP,MT,418,511006.36,185,185,124,61,0,0,150,0,0,0,1685,3.2974,418,292,17,0,69.86,185,185,100.0,Alta participação em votações,31.03,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
195,146788,Marcelo Aro,PP,MG,400,461821.88,222,222,132,89,1,0,28,0,1,0,517,1.1195,400,304,70,0,76.0,222,222,99.55,Alta participação em votações,29.23,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
196,150418,Márcio Marinho,REPUBLICANOS,BA,1036,2041353.29,1206,1205,763,441,1,0,504,0,1,0,6261,3.0671,1036,645,78,0,62.26,1206,1205,99.92,Alta participação em votações,79.66,Alto engajamento parlamentar,Comportamento esperado
197,151208,Laercio Oliveira,PP,SE,223,481747.05,386,386,228,158,0,0,184,0,1,0,2241,4.6518,223,86,5,0,38.57,386,386,100.0,Alta participação em votações,39.69,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
198,151965,Maia Filho,PP,PI,21,13618.34,0,0,0,0,0,0,0,0,0,0,0,0.0000,21,15,1,0,71.43,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
199,152605,Glauber Braga,PSOL,RJ,2844,1560126.25,1263,1262,605,583,41,33,127,0,1,0,2548,1.6332,2844,2335,115,0,82.1,1263,1262,94.14,Alta participação em votações,70.99,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
