vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2313734-76,08ec03d58488f94240d5d795a9a635a1d7a802d4f6ebba574b2a894b33ced660,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 299; Não: 92; Total: 391.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313734-76,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ebc1a092ba029bb7490b43216c58b42ca2767cafec36766693a3495e08578c74,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319129-49,09a29886ce663d9d35a3d903f64a7b3101ee8409a04716070e2eaac710fefb90,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Não,Não,"Aprovada A Medida Provisória Nº 1.112 De 2022, Na Forma Do Projeto De Lei De Conversão, Ressalvados Os Destaques. Sim: 297; Não: 116; Total: 413.",0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319129-49,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,253462c24f33125ef2787d2eb91a9b71f35a8152004e72468b1bf27c4c8280fe,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
274765-173,0a0c0302402edef0ea2e6916539b0b9e39e76196926cd41333249a00e8c85a09,38,2,PSDB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Primeiro Turno, A Emenda Aglutinativa Substitutiva À Proposta De Emenda À Constituição nº 26, De 2022 , Ressalvados Os Destaques. Sim: 354; Não: 62; Abstenção: 5; Total: 421.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,274765-173,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,0161bbf1da3b754b9b1ec0b298b69898bcbaf978ac202749bd510323dbb6a51b,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320799-57,0a2c9521b8b22f0c706b8663e61cbb796f186b5107d3b872b03a7c6f6d174c6d,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Comissão Nº 6. Sim: 136; Não: 189; Total: 325.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320799-57,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b40219a33d0c992b2f888511d7b219a14c0add5a47ff458a7ed1c3d9b79f4120,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313740-97,0a68865802b5d197c4e6ac8886548395267aff1d627200c41729a05e92e6a638,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda Do Senado Federal Nº 7. Sim: 116; Não: 250; Total: 366.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313740-97,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b878b63855535bb36a8630ca3454f001ecb45756a6802cb94a5bb9c1c9cb6fb3,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
352989-165,0b19e735f9604e51680173b298b4d7ca957e6d5ba53e05bbac6d6773d47dd5d1,47,2,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 5; Não: 296; Total: 301.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,352989-165,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4b40818186f750fb7257999b1ad6eab87f9f3f37c3c56a0805186f43fba9313a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317648-88,0b353e074a2e658da4845b668ac18dadaa432b637ea7efd8a888f506f28f5639,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Sim,Sim,Aprovadas As Emendas De Redação Nºs 2 E 3. Sim: 317; Não: 1; Total: 318.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317648-88,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6e3d323851701f8afe43564dd355286e8b8d8e79bcc8f7c3d1373fc27f7b8797,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2258716-15,0b69a9209ee1ed17aec768f0c9f8a303b2f449c24c7a9a03ee595115f2c04b90,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Não,Não,Aprovado O Requerimento. Sim: 290; Não: 144; Abstenção: 1; Total: 435.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2258716-15,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8a9aaaa0524975957fb36c76ebcc1eb045a3c42cf543625a7a1f32413e87779e,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318736-71,0bbd47a8ac0cf71aaabb4d36df525511e97542f6b3d0157955201a2e2f450de4,30,2,PODEMOS,Partido,,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário Nº 2. Sim: 130; Não: 263; Total: 393.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318736-71,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8c59ddffd72c2399f4210578834917a9b2df74faf604c14ae6998992f7e6e474,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2285889-187,0bc92e6938c5ba1dc4712d4a3106a5b7e8d186fe7989586be4b93f3c2e7688e9,46,2,SOLIDARIEDADE,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 115; Não: 286; Abstenção: 1; Total: 402.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2285889-187,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b2a9d1ce93409e3bab72d754d82edcc93b7a5a10035d9451c5697ce97de9c914,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
484645-149,0bcebb963f9dca019697d23d37aee4de464c145d92fcb4bfb9306714a90bd767,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,,,"Aprovada, Em Primeiro Turno, A Proposta De Emenda À Constituição N° 517, De 2010, Ressalvado Os Destaques. Sim: 363; Não: 112; Total: 475.",0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,484645-149,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,f632a6a555e94503e863a32a769aa480ad6121e6e717208c71d9a3675bfd46e1,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
500843-172,0c0ef6072fea3f2b12353865dbfd29f64ef3b6a43dc1603e449d72f91ad5a9a0,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada, Em Segundo Turno, A Proposta De Emenda À Constituição Nº 22, De 2011. Sim: 450; Não: 12; Não: 462.",1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,500843-172,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,5a5092f4c3be00e97dc0dfa760d5d2bc5f6b5291ec719c4db4a6f6efc0157939,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2344795-8,0c20a6e78db049774481ba17c00ff79c9b813718ac20eb9216ee8b21353d66ca,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 346; Não: 55; Total: 401.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2344795-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2c8b8ef541e045a76c78ffdab48366cd5304172cbe3c8d5c34c830b8d8dc3128,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2309906-9,0c59568dc10f6bf7e2b5706aafedb43af3dfc82d559ed3a6559b598b878b23d2,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 458; Não: 10; Total: 468.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2309906-9,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,887142b8ab32e61f5c090bb2c11a5b40d117986e1ff05ac532363da48b8f1622,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313781-88,0cd36c433579645c1a49bd2fd96b88f9f1a6811ddf872bdde3be05ef5463df01,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Comissão Nº 173. Sim: 102; Não: 217; Total: 319.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313781-88,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,efb2d69198296dda361f48f5cf433f69ea56b326b8d3f5b42c6760018140ad22,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318280-42,0cfac85f6424bc2b88a4e83e6f33268b6a5ea2adc6f55b759fbffa007b970d0f,44,2,REDE,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Comissão Nº 59. Sim: 89; Não: 229;  Total: 318.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318280-42,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7bcae48d50fd8cfe7e2810c552f87b9b02043ff4a5c9139e7e943b2a959a5726,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2298445-77,0d09003a724f8edef5b470e69db2a95f2b0b0295b0438587864fb24cd4b76e52,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Comissão N° 48. Sim: 143; Não: 253; Total: 396.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2298445-77,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a66a0bb58ecbaf35e8acda4d905ec88b1264b463100482a762356bd82ca95445,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2336484-50,0d6930b4f335c7b84bf25c11d7b2b346f927386904e9753141a4b475f9673b18,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 196; Não: 128; Total: 324.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2336484-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ae084498bda7b9fc8adabe7a647e00251a7bae0fe48a7c3511a6c4b01d312092,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2320266-69,0dc773a06d62e38aad528f99959bd425d7cae206d40552fbf9fef4232a13014b,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 296; Não: 94; Total: 390.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2320266-69,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2fef06954ed606adc6c93967d53407815de4953ba798976b481b6f266a61554f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2317622-43,0df7eeb4a6ac38056be669518ffc9c3e16ece03f8e10f99b8a17b596731faa9e,19,2,MDB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 289; Não: 12; Total: 301.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2317622-43,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ced1e72030ecf98a76a423c56d916c08b5dae4292adcb0a596cc63f05f67eb34,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313729-50,0e17e52a7dfe0b44b347b97c65fa2398c24ae93e16d574a3d55cefe13e24a231,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 213; Não: 78; Total: 291.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313729-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,b4dd11eb59cf792587c843f2925da57a7712d1a45046c29086d31fcf2e8a3474,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311300-69,0e6a1c82e95c85060fb749519260cc5cd2ff37797874c26d0e789d715319b2ff,45,2,REPUBLICANOS,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Destaque. Sim: 139; Não: 227; Total: 366.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311300-69,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ab76e7e425c9389511255c1c38e00b2367780f8c9781cbc3f4ae6545b30ca0f5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2314934-40,0e7d28653d0c328a3082727cecea64d5fc811a734138780e20e522bc53322518,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,,,"Aprovada A Medida Provisória Nº 1.101 De 2022, Na Forma Do Projeto De Lei De Conversão, Ressalvado O Destaque. Sim: 340; Não: 10; Total: 350.",0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2314934-40,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7f7f307e99de5ea50f22b8760889520301262713e654a9dfafd859803b1b0f46,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
534328-174,0e966f68b6bdc9c0a0c4fc25514501fe60cb95e69428036b8e65214ce2ea38db,10,2,CIDADANIA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 29; Não: 228; Abstenção: 1; Total: 258.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,534328-174,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7ed6f559b1262ff5a700ce69f3dbce4c8681d21ca45d90d17915e0ffd60ea8a5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2255199-78,0ecaab1318013bc0c9ecf4c68793593e91ccdc8500f38b45d835ce48eadfbe50,43,2,PV,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PLEN,Plenário,Plenário,Obstrução,Obstrução,Rejeitado O Requerimento. Sim: 44; Não: 288; Abstenção: 1; Total: 333.,0,0,0,1,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2255199-78,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7c4c4af3c38466050b08feb103bc71ffdad8950f213a3c4312f3261d0da3ba23,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-75,0ed93ddfa9764cb44933e73b0fe7cb8b16e11d80e2660a3d305c1004ff48e31a,41,2,PT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PLEN,Plenário,Plenário,Não,Não,Suprimido O Texto. Sim: 30; Não: 342; Abstenção: 1; Total: 373.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-75,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,096fa638e38ec39a3ae7573a8b2ba840b09ccf699c80db6b0e0bd34221b00194,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313735-59,0f00e9ceda26c848b7c3d1c13590034d2f44de0ed173ebb6830e2c26cddbe890,25,2,PATRIOTA,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 261; Não: 132; Total: 393.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313735-59,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7ee2659ebbf644ecf3f24d26ebae687cb7018ab8834ce0897a7b94e4f8364ca3,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2324900-48,0f027db5f15a2ad2fb6eef06299167075c62c3a2456405c67b3e0ce8a42e2ca1,26,2,PCDOB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 203; Não: 98; Total: 301.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2324900-48,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,09c9e6b91d85a22fdef3305d0beeedece2d46363652a62eaae17297953c9f3de,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2344790-8,0fd41e9311082d19f5ce98e26dd59da25275515dc0d35b844b2e14eec950d035,33,2,PROS,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 295; Não: 102; Abstenção: 3; Total: 400.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2344790-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a9712882bf9298d4f8e1fe0f50baecdbcdc92322cad6e8727bb982b7ea4995b9,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2313729-50,10e2f06ac03ef613ff13e4f214b9a50b0c64f70596e2ed738cabde1e0de2b5fc,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 213; Não: 78; Total: 291.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2313729-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,055bd550ee09bcf0eeb1f1bee844de5e0dad17c2113153e9ad03e4b7dc307e07,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
508965-141,111829b7546dea244fc524ba43bd53bf424b7692748b850d140e11ab59912ee0,38,2,PSDB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 91; Não: 326; Abstenção: 1; Total: 418.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,508965-141,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bcdc9f6d1aa7e2f947dabd6c4dcb08d5e5717dfd6d9f0fb67a93a834f7e92afd,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2311299-78,1134ccad683141889d877a04a6641340258bf1fbe49e44200ac564591b4b2741,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Plenário Nº 7. Sim: 122; Não: 224; Total: 346.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2311299-78,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7e31189371f49a9e732cef4f203565ad9ce90590d17fd5256dcc2d7c88b162d5,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
15460-176,11692876c576a3c195253cf0b37a8b9e516f803ff1045604d83197385ae98e25,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Plenário Nº 6. Sim: 129; Não: 265; Abstenção: 7; Total: 401.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,15460-176,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,924d6ced87f4170c8d45a940d66d03647acb9982cf3c1690ce9618ef941991df,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2279744-86,1174b022d63ac56be03e939b90f20ca15064095a5e5736379de1a81ef72995bc,27,2,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PLEN,Plenário,Plenário,Sim,Sim,Mantido O Texto. Sim: 417; Não: 12; Total: 429.,1,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2279744-86,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7ed79947fa85086ce559f6f4a76a8c0563503463c619571a88042e5bc0334f47,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2318736-67,11d3047fb7c54d8085200c31973ae58f68eb78aaf04ce17cd1d47ec36978f804,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,,,Rejeitada A Emenda De Comissão N° 22. Sim: 36; Não: 302; Total: 338.,0,0,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2318736-67,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,6afd98b78af8720a912f11facaf73e506ab866fdd56e2dab70336a1c1ad8b09c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2319129-51,1266a3a5f77da863e6a8cc6728740126c5d5062a5980f222bea4913972b69799,37,2,PSD,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PLEN,Plenário,Plenário,Não,Não,Rejeitada A Emenda De Comissão Nº 44. Sim: 84; Não: 288; Total: 372.,0,1,0,0,0,2022,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2319129-51,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2022.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,7d8f47b5689deabd609e19bace324b1e88a2802981053659583543fe091d1e1b,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
