sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
128,73441,Celso Russomanno,REPUBLICANOS,SP,Publicidade,2025-03,1,1,3500.00,3500.000000,10.18
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2025-03,4,4,376.46,94.115000,1.09
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2025-03,3,2,1119.51,373.170000,3.26
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2025-03,23,8,5684.56,247.154783,16.53
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2025-07,6,1,3390.11,565.018333,15.93
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2025-07,4,3,1850.62,462.655000,8.70
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2025-07,22,0,8858.42,246.067222,41.63
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2025-07,7,7,488.68,69.811429,2.30
128,73441,Celso Russomanno,REPUBLICANOS,SP,Publicidade,2025-07,1,1,3500.00,3500.000000,16.45
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2025-07,13,5,3188.66,245.281538,14.99
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2025-12,2,2,1428.23,714.115000,18.40
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2025-12,10,8,890.15,89.015000,11.47
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2025-12,2,1,698.99,349.495000,9.01
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2025-12,19,7,4743.53,249.659474,61.12
128,73441,Celso Russomanno,REPUBLICANOS,SP,Alimentação,2026-02,3,3,192.94,64.313333,1.75
128,73441,Celso Russomanno,REPUBLICANOS,SP,Outros,2026-02,4,3,846.56,211.640000,7.70
128,73441,Celso Russomanno,REPUBLICANOS,SP,Combustível,2026-02,11,6,2735.05,248.640909,24.86
128,73441,Celso Russomanno,REPUBLICANOS,SP,Comunicação,2026-02,2,1,1409.97,704.985000,12.82
128,73441,Celso Russomanno,REPUBLICANOS,SP,Publicidade,2026-02,1,1,3500.00,3500.000000,31.82
128,73441,Celso Russomanno,REPUBLICANOS,SP,Viagens,2026-02,1,1,2316.04,2316.040000,21.05
363,73460,Gustavo Fruet,PDT,PR,Publicidade,2022-02,3,3,39380.00,13126.666667,61.44
363,73460,Gustavo Fruet,PDT,PR,Locomoção,2022-02,2,1,6293.00,3146.500000,9.82
363,73460,Gustavo Fruet,PDT,PR,Viagens,2022-02,6,2,15819.28,2636.546667,24.68
363,73460,Gustavo Fruet,PDT,PR,Outros,2022-02,4,3,2164.01,541.002500,3.38
363,73460,Gustavo Fruet,PDT,PR,Combustível,2022-02,2,2,434.39,217.195000,0.68
363,73460,Gustavo Fruet,PDT,PR,Combustível,2022-06,3,2,939.02,313.006667,4.07
363,73460,Gustavo Fruet,PDT,PR,Comunicação,2022-06,1,1,462.65,462.650000,2.00
363,73460,Gustavo Fruet,PDT,PR,Locomoção,2022-06,2,1,6293.00,3146.500000,27.25
363,73460,Gustavo Fruet,PDT,PR,Viagens,2022-06,12,1,13072.96,622.521905,56.61
363,73460,Gustavo Fruet,PDT,PR,Outros,2022-06,5,4,2325.93,465.186000,10.07
363,73460,Gustavo Fruet,PDT,PR,Comunicação,2022-11,1,1,420.99,420.990000,1.05
363,73460,Gustavo Fruet,PDT,PR,Viagens,2022-11,8,0,11398.47,1424.808750,28.34
363,73460,Gustavo Fruet,PDT,PR,Publicidade,2022-11,2,2,21210.00,10605.000000,52.73
363,73460,Gustavo Fruet,PDT,PR,Outros,2022-11,4,3,2370.16,395.026667,5.89
363,73460,Gustavo Fruet,PDT,PR,Locomoção,2022-11,1,1,3798.00,3798.000000,9.44
363,73460,Gustavo Fruet,PDT,PR,Combustível,2022-11,5,4,1023.96,204.792000,2.55
634,73463,Osmar Serraglio,PP,PR,Outros,2022-01,8,5,3024.20,378.025000,15.29
634,73463,Osmar Serraglio,PP,PR,Comunicação,2022-01,2,1,289.96,144.980000,1.47
634,73463,Osmar Serraglio,PP,PR,Combustível,2022-01,8,8,6000.00,750.000000,30.33
634,73463,Osmar Serraglio,PP,PR,Locomoção,2022-01,1,1,9990.00,9990.000000,50.49
634,73463,Osmar Serraglio,PP,PR,Viagens,2022-01,1,0,480.96,480.960000,2.43
634,73463,Osmar Serraglio,PP,PR,Locomoção,2022-08,1,1,12700.00,12700.000000,22.44
634,73463,Osmar Serraglio,PP,PR,Serviços profissionais,2022-08,2,2,22949.20,11474.600000,40.54
634,73463,Osmar Serraglio,PP,PR,Viagens,2022-08,6,0,5973.68,995.613333,10.55
634,73463,Osmar Serraglio,PP,PR,Comunicação,2022-08,4,2,1145.74,190.956667,2.02
634,73463,Osmar Serraglio,PP,PR,Hotéis,2022-08,12,11,3251.57,270.964167,5.74
634,73463,Osmar Serraglio,PP,PR,Alimentação,2022-08,10,10,329.39,32.939000,0.58
634,73463,Osmar Serraglio,PP,PR,Combustível,2022-08,14,14,5772.27,412.305000,10.20
634,73463,Osmar Serraglio,PP,PR,Outros,2022-08,7,5,4482.10,640.300000,7.92
771,73466,Rubens Bueno,CIDADANIA,PR,Comunicação,,1,1,36.53,2.810000,100.00
771,73466,Rubens Bueno,CIDADANIA,PR,Viagens,2022-05,19,3,25593.45,1347.023684,51.72
771,73466,Rubens Bueno,CIDADANIA,PR,Publicidade,2022-05,4,3,11247.90,2811.975000,22.73
771,73466,Rubens Bueno,CIDADANIA,PR,Outros,2022-05,1,1,849.00,849.000000,1.72
771,73466,Rubens Bueno,CIDADANIA,PR,Combustível,2022-05,15,13,3978.95,265.263333,8.04
771,73466,Rubens Bueno,CIDADANIA,PR,Alimentação,2022-05,13,9,674.02,51.847692,1.36
771,73466,Rubens Bueno,CIDADANIA,PR,Locomoção,2022-05,2,2,3803.52,1901.760000,7.69
771,73466,Rubens Bueno,CIDADANIA,PR,Comunicação,2022-05,3,3,1173.96,293.490000,2.37
771,73466,Rubens Bueno,CIDADANIA,PR,Serviços profissionais,2022-05,1,1,2000.00,2000.000000,4.04
771,73466,Rubens Bueno,CIDADANIA,PR,Hotéis,2022-05,1,1,160.00,160.000000,0.32
375,73482,Henrique Fontana,PT,RS,Locomoção,2022-01,1,1,359.90,359.900000,2.49
375,73482,Henrique Fontana,PT,RS,Hotéis,2022-01,1,1,134.00,134.000000,0.93
375,73482,Henrique Fontana,PT,RS,Combustível,2022-01,11,10,2164.69,196.790000,14.97
375,73482,Henrique Fontana,PT,RS,Viagens,2022-01,4,0,2600.58,650.145000,17.98
375,73482,Henrique Fontana,PT,RS,Comunicação,2022-01,1,1,2391.87,2391.870000,16.54
375,73482,Henrique Fontana,PT,RS,Outros,2022-01,8,5,6809.01,851.126250,47.09
375,73482,Henrique Fontana,PT,RS,Comunicação,2022-07,4,3,5264.49,1052.898000,14.94
375,73482,Henrique Fontana,PT,RS,Alimentação,2022-07,4,4,224.90,56.225000,0.64
375,73482,Henrique Fontana,PT,RS,Combustível,2022-07,29,26,6000.00,206.896552,17.02
375,73482,Henrique Fontana,PT,RS,Viagens,2022-07,6,0,8869.73,1478.288333,25.16
375,73482,Henrique Fontana,PT,RS,Outros,2022-07,31,7,3477.05,112.162903,9.86
375,73482,Henrique Fontana,PT,RS,Locomoção,2022-07,4,1,8594.90,2148.725000,24.38
375,73482,Henrique Fontana,PT,RS,Hotéis,2022-07,16,6,2816.00,176.000000,7.99
692,73486,Pompeo De Mattos,PDT,RS,Hotéis,2023-06,2,2,335.00,167.500000,0.63
692,73486,Pompeo De Mattos,PDT,RS,Comunicação,2023-06,4,1,568.98,142.245000,1.07
692,73486,Pompeo De Mattos,PDT,RS,Outros,2023-06,25,11,3018.68,120.747200,5.67
692,73486,Pompeo De Mattos,PDT,RS,Combustível,2023-06,27,26,4679.16,173.302222,8.79
692,73486,Pompeo De Mattos,PDT,RS,Viagens,2023-06,6,0,4810.26,687.180000,9.04
692,73486,Pompeo De Mattos,PDT,RS,Publicidade,2023-06,5,5,30250.00,6050.000000,56.84
692,73486,Pompeo De Mattos,PDT,RS,Alimentação,2023-06,4,4,211.18,52.795000,0.40
692,73486,Pompeo De Mattos,PDT,RS,Locomoção,2023-06,2,1,9350.00,4675.000000,17.57
692,73486,Pompeo De Mattos,PDT,RS,Combustível,2023-11,31,25,5066.53,163.436452,4.67
692,73486,Pompeo De Mattos,PDT,RS,Comunicação,2023-11,6,3,1070.37,178.395000,0.99
692,73486,Pompeo De Mattos,PDT,RS,Outros,2023-11,4,2,2638.50,659.625000,2.43
692,73486,Pompeo De Mattos,PDT,RS,Locomoção,2023-11,2,1,9350.00,4675.000000,8.61
692,73486,Pompeo De Mattos,PDT,RS,Hotéis,2023-11,3,3,900.00,300.000000,0.83
692,73486,Pompeo De Mattos,PDT,RS,Alimentação,2023-11,3,3,338.00,112.666667,0.31
692,73486,Pompeo De Mattos,PDT,RS,Publicidade,2023-11,13,12,79236.00,6095.076923,72.99
692,73486,Pompeo De Mattos,PDT,RS,Viagens,2023-11,8,1,9963.70,766.438462,9.18
692,73486,Pompeo De Mattos,PDT,RS,Publicidade,2024-04,11,11,18536.00,1685.090909,46.56
692,73486,Pompeo De Mattos,PDT,RS,Viagens,2024-04,8,1,7213.08,721.308000,18.12
692,73486,Pompeo De Mattos,PDT,RS,Outros,2024-04,5,3,1803.57,360.714000,4.53
692,73486,Pompeo De Mattos,PDT,RS,Locomoção,2024-04,2,1,5860.00,2930.000000,14.72
692,73486,Pompeo De Mattos,PDT,RS,Hotéis,2024-04,3,3,703.00,234.333333,1.77
692,73486,Pompeo De Mattos,PDT,RS,Comunicação,2024-04,4,1,650.24,162.560000,1.63
692,73486,Pompeo De Mattos,PDT,RS,Combustível,2024-04,33,28,4973.43,150.710000,12.49
692,73486,Pompeo De Mattos,PDT,RS,Alimentação,2024-04,1,1,70.00,70.000000,0.18
692,73486,Pompeo De Mattos,PDT,RS,Outros,2025-01,8,5,3959.09,494.886250,7.77
692,73486,Pompeo De Mattos,PDT,RS,Publicidade,2025-01,11,10,29080.00,2643.636364,57.08
692,73486,Pompeo De Mattos,PDT,RS,Alimentação,2025-01,1,1,112.55,112.550000,0.22
692,73486,Pompeo De Mattos,PDT,RS,Comunicação,2025-01,2,2,295.90,147.950000,0.58
692,73486,Pompeo De Mattos,PDT,RS,Combustível,2025-01,20,15,3317.84,165.892000,6.51
692,73486,Pompeo De Mattos,PDT,RS,Locomoção,2025-01,3,2,12713.00,4237.666667,24.95
692,73486,Pompeo De Mattos,PDT,RS,Viagens,2025-01,1,0,1469.95,734.975000,2.89
692,73486,Pompeo De Mattos,PDT,RS,Comunicação,2025-07,6,3,1345.23,224.205000,2.23
692,73486,Pompeo De Mattos,PDT,RS,Hotéis,2025-07,2,2,713.00,356.500000,1.18
692,73486,Pompeo De Mattos,PDT,RS,Alimentação,2025-07,1,1,120.00,120.000000,0.20
692,73486,Pompeo De Mattos,PDT,RS,Viagens,2025-07,6,0,9340.53,1556.755000,15.51
692,73486,Pompeo De Mattos,PDT,RS,Locomoção,2025-07,2,2,8500.00,4250.000000,14.12
692,73486,Pompeo De Mattos,PDT,RS,Publicidade,2025-07,7,6,26700.00,3814.285714,44.34
692,73486,Pompeo De Mattos,PDT,RS,Combustível,2025-07,48,32,7840.32,163.340000,13.02
692,73486,Pompeo De Mattos,PDT,RS,Outros,2025-07,9,4,5656.80,628.533333,9.39
396,73531,Ivan Valente,PSOL,SP,Combustível,2022-03,5,4,1071.41,214.282000,1.79
396,73531,Ivan Valente,PSOL,SP,Viagens,2022-03,13,2,28394.90,2028.207143,47.34
396,73531,Ivan Valente,PSOL,SP,Comunicação,2022-03,2,2,452.14,226.070000,0.75
396,73531,Ivan Valente,PSOL,SP,Publicidade,2022-03,3,3,25200.00,8400.000000,42.02
396,73531,Ivan Valente,PSOL,SP,Outros,2022-03,4,3,4859.28,971.856000,8.10
396,73531,Ivan Valente,PSOL,SP,Comunicação,2022-06,1,1,232.86,232.860000,0.89
396,73531,Ivan Valente,PSOL,SP,Combustível,2022-06,12,6,2461.01,205.084167,9.37
396,73531,Ivan Valente,PSOL,SP,Outros,2022-06,5,3,5324.90,1064.980000,20.27
396,73531,Ivan Valente,PSOL,SP,Viagens,2022-06,15,2,18245.96,1140.372500,69.47
396,73531,Ivan Valente,PSOL,SP,Comunicação,2026-03,1,1,268.00,268.000000,0.69
396,73531,Ivan Valente,PSOL,SP,Publicidade,2026-03,4,4,20500.00,5125.000000,52.92
396,73531,Ivan Valente,PSOL,SP,Locomoção,2026-03,2,2,5078.20,2539.100000,13.11
396,73531,Ivan Valente,PSOL,SP,Outros,2026-03,6,4,8639.01,1439.835000,22.30
396,73531,Ivan Valente,PSOL,SP,Hotéis,2026-03,1,1,563.16,563.160000,1.45
396,73531,Ivan Valente,PSOL,SP,Combustível,2026-03,19,12,3685.75,193.986842,9.52
18,73579,Alberto Fraga,PL,DF,Publicidade,2023-06,1,1,8000.00,8000.000000,38.23
18,73579,Alberto Fraga,PL,DF,Combustível,2023-06,1,1,273.50,273.500000,1.31
18,73579,Alberto Fraga,PL,DF,Outros,2023-06,1,1,1050.00,1050.000000,5.02
18,73579,Alberto Fraga,PL,DF,Locomoção,2023-06,1,1,7449.00,7449.000000,35.59
18,73579,Alberto Fraga,PL,DF,Viagens,2023-06,2,1,4155.83,2077.915000,19.86
18,73579,Alberto Fraga,PL,DF,Publicidade,2024-05,2,2,42000.00,21000.000000,78.67
18,73579,Alberto Fraga,PL,DF,Outros,2024-05,1,1,1050.00,1050.000000,1.97
18,73579,Alberto Fraga,PL,DF,Viagens,2024-05,2,0,2888.58,722.145000,5.41
18,73579,Alberto Fraga,PL,DF,Locomoção,2024-05,1,1,7449.00,3724.500000,13.95
18,73579,Alberto Fraga,PL,DF,Outros,2025-06,1,1,1050.00,1050.000000,4.48
18,73579,Alberto Fraga,PL,DF,Viagens,2025-06,1,0,-36.67,-36.670000,-0.16
18,73579,Alberto Fraga,PL,DF,Publicidade,2025-06,2,1,15000.00,7500.000000,63.93
18,73579,Alberto Fraga,PL,DF,Locomoção,2025-06,1,1,7449.00,7449.000000,31.75
18,73579,Alberto Fraga,PL,DF,Locomoção,2025-12,1,1,1.19,1.190000,0.02
18,73579,Alberto Fraga,PL,DF,Publicidade,2025-12,1,1,7500.00,7500.000000,99.98
18,73579,Alberto Fraga,PL,DF,Outros,2026-01,1,1,1050.00,1050.000000,6.56
18,73579,Alberto Fraga,PL,DF,Publicidade,2026-01,1,1,7500.00,7500.000000,46.88
18,73579,Alberto Fraga,PL,DF,Locomoção,2026-01,1,1,7449.00,7449.000000,46.56
456,73586,Júlio Delgado,PV,MG,Locomoção,2022-07,5,3,4224.66,844.932000,17.23
456,73586,Júlio Delgado,PV,MG,Combustível,2022-07,22,21,5954.22,270.646364,24.28
456,73586,Júlio Delgado,PV,MG,Alimentação,2022-07,1,1,115.00,115.000000,0.47
456,73586,Júlio Delgado,PV,MG,Viagens,2022-07,10,0,12714.91,1155.900909,51.84
456,73586,Júlio Delgado,PV,MG,Comunicação,2022-07,3,3,813.82,203.455000,3.32
456,73586,Júlio Delgado,PV,MG,Outros,2022-07,34,7,702.28,19.507778,2.86
456,73586,Júlio Delgado,PV,MG,Combustível,2022-08,10,9,1613.26,161.326000,6.95
456,73586,Júlio Delgado,PV,MG,Viagens,2022-08,11,0,12538.06,964.466154,54.03
456,73586,Júlio Delgado,PV,MG,Hotéis,2022-08,3,3,1226.60,408.866667,5.29
456,73586,Júlio Delgado,PV,MG,Comunicação,2022-08,3,3,811.35,202.837500,3.50
456,73586,Júlio Delgado,PV,MG,Locomoção,2022-08,3,2,3264.45,1088.150000,14.07
456,73586,Júlio Delgado,PV,MG,Outros,2022-08,25,6,3750.60,150.024000,16.16
456,73586,Júlio Delgado,PV,MG,Combustível,2022-10,13,11,2040.22,156.940000,13.90
456,73586,Júlio Delgado,PV,MG,Comunicação,2022-10,4,4,933.34,186.668000,6.36
456,73586,Júlio Delgado,PV,MG,Viagens,2022-10,4,0,3481.29,870.322500,23.72
456,73586,Júlio Delgado,PV,MG,Outros,2022-10,36,5,3991.60,110.877778,27.20
456,73586,Júlio Delgado,PV,MG,Locomoção,2022-10,3,1,4228.42,1409.473333,28.81
774,73604,Rui Falcão,PT,SP,Outros,2022-09,5,5,7512.01,1502.402000,64.76
774,73604,Rui Falcão,PT,SP,Comunicação,2022-09,1,1,186.95,93.475000,1.61
774,73604,Rui Falcão,PT,SP,Locomoção,2022-09,1,1,3900.00,3900.000000,33.62
774,73604,Rui Falcão,PT,SP,Outros,2022-11,5,5,6939.08,1387.816000,23.37
774,73604,Rui Falcão,PT,SP,Combustível,2022-11,5,3,911.07,182.214000,3.07
774,73604,Rui Falcão,PT,SP,Viagens,2022-11,11,0,17708.30,1609.845455,59.64
774,73604,Rui Falcão,PT,SP,Locomoção,2022-11,1,1,3900.00,3900.000000,13.13
774,73604,Rui Falcão,PT,SP,Comunicação,2022-11,1,1,235.80,235.800000,0.79
774,73604,Rui Falcão,PT,SP,Publicidade,2023-01,2,2,33500.00,16750.000000,54.71
774,73604,Rui Falcão,PT,SP,Comunicação,2023-01,1,1,310.11,155.055000,0.51
774,73604,Rui Falcão,PT,SP,Combustível,2023-01,8,5,1696.51,212.063750,2.77
774,73604,Rui Falcão,PT,SP,Locomoção,2023-01,1,1,3900.00,3900.000000,6.37
774,73604,Rui Falcão,PT,SP,Outros,2023-01,4,4,7204.76,1801.190000,11.77
774,73604,Rui Falcão,PT,SP,Alimentação,2023-01,2,2,182.70,91.350000,0.30
774,73604,Rui Falcão,PT,SP,Viagens,2023-01,11,0,14441.58,1312.870909,23.58
774,73604,Rui Falcão,PT,SP,Combustível,2023-05,9,6,1351.94,150.215556,2.61
774,73604,Rui Falcão,PT,SP,Viagens,2023-05,8,0,14871.96,1858.995000,28.74
774,73604,Rui Falcão,PT,SP,Locomoção,2023-05,2,1,7100.00,3550.000000,13.72
774,73604,Rui Falcão,PT,SP,Alimentação,2023-05,8,5,738.28,92.285000,1.43
774,73604,Rui Falcão,PT,SP,Outros,2023-05,3,3,7332.58,2444.193333,14.17
774,73604,Rui Falcão,PT,SP,Publicidade,2023-05,2,2,17500.00,8750.000000,33.82
774,73604,Rui Falcão,PT,SP,Hotéis,2023-05,3,3,2502.61,834.203333,4.84
774,73604,Rui Falcão,PT,SP,Comunicação,2023-05,1,1,343.09,171.545000,0.66
774,73604,Rui Falcão,PT,SP,Outros,2023-09,3,3,7263.69,2421.230000,30.33
774,73604,Rui Falcão,PT,SP,Viagens,2023-09,2,0,3343.04,1671.520000,13.96
774,73604,Rui Falcão,PT,SP,Comunicação,2023-09,1,1,348.85,174.425000,1.46
774,73604,Rui Falcão,PT,SP,Publicidade,2023-09,1,1,2500.00,2500.000000,10.44
774,73604,Rui Falcão,PT,SP,Locomoção,2023-09,2,1,7100.00,3550.000000,29.64
774,73604,Rui Falcão,PT,SP,Combustível,2023-09,7,6,1449.90,207.128571,6.05
774,73604,Rui Falcão,PT,SP,Hotéis,2023-09,1,1,1462.86,1462.860000,6.11
774,73604,Rui Falcão,PT,SP,Alimentação,2023-09,6,3,483.63,80.605000,2.02
774,73604,Rui Falcão,PT,SP,Publicidade,2023-12,3,2,21179.48,7059.826667,45.73
774,73604,Rui Falcão,PT,SP,Viagens,2023-12,7,0,8312.22,755.656364,17.95
774,73604,Rui Falcão,PT,SP,Comunicação,2023-12,1,1,340.31,170.155000,0.73
774,73604,Rui Falcão,PT,SP,Combustível,2023-12,8,5,1529.00,191.125000,3.30
774,73604,Rui Falcão,PT,SP,Locomoção,2023-12,2,1,7100.00,3550.000000,15.33
774,73604,Rui Falcão,PT,SP,Outros,2023-12,3,3,6820.22,2273.406667,14.73
774,73604,Rui Falcão,PT,SP,Hotéis,2023-12,1,1,1032.50,1032.500000,2.23
774,73604,Rui Falcão,PT,SP,Publicidade,2024-05,2,2,17500.00,8750.000000,30.76
774,73604,Rui Falcão,PT,SP,Combustível,2024-05,14,8,2476.93,176.923571,4.35
774,73604,Rui Falcão,PT,SP,Comunicação,2024-05,1,1,354.98,354.980000,0.62
774,73604,Rui Falcão,PT,SP,Viagens,2024-05,14,0,13920.64,870.040000,24.47
774,73604,Rui Falcão,PT,SP,Outros,2024-05,5,5,13856.62,2771.324000,24.35
774,73604,Rui Falcão,PT,SP,Locomoção,2024-05,2,1,8700.00,4350.000000,15.29
774,73604,Rui Falcão,PT,SP,Alimentação,2024-05,1,1,87.27,87.270000,0.15
774,73604,Rui Falcão,PT,SP,Viagens,2024-07,2,0,-3698.99,-1849.495000,-32.49
774,73604,Rui Falcão,PT,SP,Publicidade,2024-07,1,1,15000.00,15000.000000,131.76
774,73604,Rui Falcão,PT,SP,Alimentação,2024-07,1,1,82.90,82.900000,0.73
774,73604,Rui Falcão,PT,SP,Combustível,2025-03,14,9,2897.21,206.943571,7.09
774,73604,Rui Falcão,PT,SP,Hotéis,2025-03,1,1,1243.20,1243.200000,3.04
774,73604,Rui Falcão,PT,SP,Comunicação,2025-03,1,1,354.98,354.980000,0.87
774,73604,Rui Falcão,PT,SP,Viagens,2025-03,6,0,5419.83,774.261429,13.26
774,73604,Rui Falcão,PT,SP,Locomoção,2025-03,1,1,2900.00,2900.000000,7.09
774,73604,Rui Falcão,PT,SP,Publicidade,2025-03,2,2,20000.00,10000.000000,48.92
774,73604,Rui Falcão,PT,SP,Outros,2025-03,4,4,8070.84,2017.710000,19.74
774,73604,Rui Falcão,PT,SP,Comunicação,2025-05,1,1,335.78,335.780000,0.92
774,73604,Rui Falcão,PT,SP,Outros,2025-05,4,4,8369.06,2092.265000,22.98
774,73604,Rui Falcão,PT,SP,Locomoção,2025-05,1,1,2900.00,2900.000000,7.96
774,73604,Rui Falcão,PT,SP,Viagens,2025-05,8,0,7337.09,733.709000,20.15
774,73604,Rui Falcão,PT,SP,Combustível,2025-05,15,8,2478.26,165.217333,6.80
774,73604,Rui Falcão,PT,SP,Publicidade,2025-05,1,1,15000.00,15000.000000,41.19
774,73604,Rui Falcão,PT,SP,Comunicação,2025-08,1,1,297.99,297.990000,0.91
774,73604,Rui Falcão,PT,SP,Combustível,2025-08,16,10,3311.11,206.944375,10.16
774,73604,Rui Falcão,PT,SP,Locomoção,2025-08,1,1,2900.00,2900.000000,8.90
774,73604,Rui Falcão,PT,SP,Publicidade,2025-08,2,2,17500.00,8750.000000,53.70
774,73604,Rui Falcão,PT,SP,Outros,2025-08,4,4,8578.01,2144.502500,26.32
774,73604,Rui Falcão,PT,SP,Combustível,2026-04,8,8,1677.73,209.716250,8.71
774,73604,Rui Falcão,PT,SP,Outros,2026-04,1,1,81.24,81.240000,0.42
774,73604,Rui Falcão,PT,SP,Publicidade,2026-04,2,2,17500.00,8750.000000,90.87
635,73692,Osmar Terra,MDB,RS,Comunicação,,1,1,234.61,18.046923,2.45
635,73692,Osmar Terra,PL,RS,Comunicação,,1,2,9324.27,116.553375,97.55
635,73692,Osmar Terra,MDB,RS,Viagens,2022-03,6,0,11270.21,1408.776250,22.31
635,73692,Osmar Terra,MDB,RS,Publicidade,2022-03,2,2,17550.00,8775.000000,34.75
635,73692,Osmar Terra,MDB,RS,Hotéis,2022-03,27,10,6703.75,248.287037,13.27
635,73692,Osmar Terra,MDB,RS,Locomoção,2022-03,3,1,3445.61,1148.536667,6.82
635,73692,Osmar Terra,MDB,RS,Comunicação,2022-03,2,2,441.85,110.462500,0.87
635,73692,Osmar Terra,MDB,RS,Alimentação,2022-03,8,8,599.90,74.987500,1.19
635,73692,Osmar Terra,MDB,RS,Combustível,2022-03,23,20,6000.00,260.869565,11.88
635,73692,Osmar Terra,MDB,RS,Outros,2022-03,26,7,4495.39,149.846333,8.90
635,73692,Osmar Terra,MDB,RS,Alimentação,2022-05,21,18,1508.96,71.855238,2.29
635,73692,Osmar Terra,MDB,RS,Comunicação,2022-05,2,2,1334.89,444.963333,2.02
635,73692,Osmar Terra,MDB,RS,Serviços profissionais,2022-05,1,1,10000.00,10000.000000,15.16
635,73692,Osmar Terra,MDB,RS,Hotéis,2022-05,21,7,8012.53,381.549048,12.15
635,73692,Osmar Terra,MDB,RS,Outros,2022-05,18,9,5411.77,245.989545,8.20
635,73692,Osmar Terra,MDB,RS,Viagens,2022-05,12,2,16451.94,1096.796000,24.94
635,73692,Osmar Terra,MDB,RS,Publicidade,2022-05,3,3,11200.00,3733.333333,16.98
635,73692,Osmar Terra,MDB,RS,Combustível,2022-05,26,21,6000.00,230.769231,9.10
635,73692,Osmar Terra,MDB,RS,Locomoção,2022-05,3,2,6043.72,2014.573333,9.16
635,73692,Osmar Terra,MDB,RS,Viagens,2022-11,10,0,15357.24,1023.816000,60.31
635,73692,Osmar Terra,MDB,RS,Hotéis,2022-11,4,2,7273.95,1818.487500,28.57
635,73692,Osmar Terra,MDB,RS,Outros,2022-11,6,4,677.17,96.738571,2.66
635,73692,Osmar Terra,MDB,RS,Comunicação,2022-11,2,2,307.46,153.730000,1.21
635,73692,Osmar Terra,MDB,RS,Combustível,2022-11,9,7,1688.92,187.657778,6.63
635,73692,Osmar Terra,MDB,RS,Alimentação,2022-11,3,3,159.07,53.023333,0.62
635,73692,Osmar Terra,MDB,RS,Alimentação,2022-12,11,9,779.17,70.833636,2.05
635,73692,Osmar Terra,MDB,RS,Outros,2022-12,12,6,9254.96,711.920000,24.39
635,73692,Osmar Terra,MDB,RS,Viagens,2022-12,7,0,13261.20,1105.100000,34.94
635,73692,Osmar Terra,MDB,RS,Comunicação,2022-12,2,2,770.94,96.367500,2.03
635,73692,Osmar Terra,MDB,RS,Locomoção,2022-12,2,2,8709.38,4354.690000,22.95
635,73692,Osmar Terra,MDB,RS,Combustível,2022-12,9,8,1566.85,174.094444,4.13
635,73692,Osmar Terra,MDB,RS,Hotéis,2022-12,6,5,3609.87,601.645000,9.51
635,73692,Osmar Terra,MDB,RS,Viagens,2023-01,6,0,10048.38,837.365000,32.39
635,73692,Osmar Terra,MDB,RS,Outros,2023-01,19,6,1193.47,41.154138,3.85
635,73692,Osmar Terra,MDB,RS,Serviços profissionais,2023-01,1,1,12000.00,12000.000000,38.69
635,73692,Osmar Terra,MDB,RS,Hotéis,2023-01,9,6,3316.66,368.517778,10.69
635,73692,Osmar Terra,MDB,RS,Locomoção,2023-01,2,1,1600.89,800.445000,5.16
635,73692,Osmar Terra,MDB,RS,Comunicação,2023-01,2,2,449.62,149.873333,1.45
635,73692,Osmar Terra,MDB,RS,Combustível,2023-01,9,9,1707.56,189.728889,5.50
635,73692,Osmar Terra,MDB,RS,Alimentação,2023-01,7,6,607.10,86.728571,1.96
635,73692,Osmar Terra,MDB,RS,Publicidade,2023-01,1,1,94.99,94.990000,0.31
635,73692,Osmar Terra,PL,RS,Outros,2023-03,6,3,7904.06,1317.343333,18.93
635,73692,Osmar Terra,PL,RS,Viagens,2023-03,12,0,20490.53,1078.448947,49.08
635,73692,Osmar Terra,PL,RS,Alimentação,2023-03,8,6,706.49,88.311250,1.69
635,73692,Osmar Terra,PL,RS,Hotéis,2023-03,5,3,3257.15,651.430000,7.80
635,73692,Osmar Terra,PL,RS,Locomoção,2023-03,3,2,6629.16,2209.720000,15.88
635,73692,Osmar Terra,PL,RS,Comunicação,2023-03,2,2,502.38,167.460000,1.20
635,73692,Osmar Terra,PL,RS,Combustível,2023-03,13,12,2255.60,173.507692,5.40
635,73692,Osmar Terra,PL,RS,Locomoção,2023-06,4,4,8730.13,2182.532500,21.79
