data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2023-04,2023,4,187,220565,Delegada Adriana Accorsi,PT,GO,17,54958.08,1370.13,53587.95,,3152.232353,2,0
2023-03,2023,3,622,209787,Nikolas Ferreira,PL,MG,15,14907.15,0.00,14907.15,,931.696875,0,0
2023-04,2023,4,622,209787,Nikolas Ferreira,PL,MG,4,8007.98,13.50,7994.48,,1998.620000,1,0
2024-04,2024,4,187,220565,Delegada Adriana Accorsi,PT,GO,8,40201.31,0.00,40201.31,,5025.163750,0,0
2024-05,2024,5,622,209787,Nikolas Ferreira,PL,MG,54,45930.96,139.70,45791.26,,683.451642,2,0
2024-04,2024,4,622,209787,Nikolas Ferreira,PL,MG,36,36249.29,254.26,35995.03,,749.896458,3,0
2024-05,2024,5,187,220565,Delegada Adriana Accorsi,PT,GO,19,51600.83,8858.87,42741.96,,2249.576842,3,0
2024-07,2024,7,187,220565,Delegada Adriana Accorsi,PT,GO,8,23925.84,3.00,23922.84,,2990.355000,1,0
2024-06,2024,6,622,209787,Nikolas Ferreira,PL,MG,31,41455.60,142.57,41313.03,,1032.825750,1,0
2024-06,2024,6,187,220565,Delegada Adriana Accorsi,PT,GO,13,27953.45,8.66,27944.79,,2149.599231,2,0
2024-07,2024,7,612,204449,Nelson Barbudo,PODE,MT,24,35836.81,0.00,35836.81,,1156.026129,0,0
2024-06,2024,6,612,204449,Nelson Barbudo,PODE,MT,4,12053.24,8.20,12045.04,,2409.008000,1,0
2024-07,2024,7,622,209787,Nikolas Ferreira,PL,MG,32,30717.10,0.00,30717.10,,877.631429,0,0
,,,612,204449,Nelson Barbudo,PODE,MT,1,2081.60,0.00,2081.60,,59.474286,0,0
2022-04,2022,4,612,204449,Nelson Barbudo,PL,MT,20,55281.60,1631.48,53650.12,,2682.506000,3,0
2022-05,2022,5,303,204411,Filipe Barros,PL,PR,48,52056.00,127.36,51928.64,,851.289180,3,0
2022-05,2022,5,36,74057,Alice Portugal,PCDOB,BA,47,45783.18,0.00,45783.18,,847.836667,0,0
2022-06,2022,6,36,74057,Alice Portugal,PCDOB,BA,50,33948.43,25.41,33923.02,,640.056981,3,0
2022-06,2022,6,303,204411,Filipe Barros,PL,PR,36,45854.21,59.20,45795.01,,974.361915,3,0
,,,303,204411,Filipe Barros,PL,PR,1,165.89,0.00,165.89,,3.686444,0,0
,,,36,74057,Alice Portugal,PCDOB,BA,1,9428.38,0.00,9428.38,,96.207959,0,0
2023-08,2023,8,802,220651,Simone Marquetto,PP,SP,53,45475.57,28.80,45446.77,,826.304909,4,0
2023-08,2023,8,303,204411,Filipe Barros,PL,PR,49,46485.39,36.60,46448.79,,800.841207,1,0
2023-08,2023,8,36,74057,Alice Portugal,PCDOB,BA,39,58223.90,0.00,58223.90,,1265.736957,0,0
2023-08,2023,8,275,220663,Eriberto Medeiros,PSB,PE,32,23844.19,2.50,23841.69,,722.475455,1,0
2023-09,2023,9,802,220651,Simone Marquetto,PP,SP,38,33125.05,5.64,33119.41,,849.215641,1,0
2023-09,2023,9,275,220663,Eriberto Medeiros,PSB,PE,37,61607.58,0.00,61607.58,,1665.069730,0,0
2023-07,2023,7,303,204411,Filipe Barros,PL,PR,32,39149.66,356.37,38793.29,,1020.876053,3,0
2023-09,2023,9,303,204411,Filipe Barros,PL,PR,45,31479.42,0.00,31479.42,,642.437143,0,0
,,,802,220651,Simone Marquetto,PP,SP,1,78.96,0.00,78.96,,2.467500,0,0
2023-09,2023,9,36,74057,Alice Portugal,PCDOB,BA,19,46215.79,0.00,46215.79,,1925.657917,0,0
2023-10,2023,10,802,220651,Simone Marquetto,PP,SP,57,44282.55,51.90,44230.65,,762.597414,8,0
,,,275,220663,Eriberto Medeiros,PSB,PE,1,2592.29,0.00,2592.29,,46.290893,0,0
2023-10,2023,10,275,220663,Eriberto Medeiros,PSB,PE,35,56619.76,0.00,56619.76,,1451.788718,0,0
2023-10,2023,10,303,204411,Filipe Barros,PL,PR,39,41287.99,36.80,41251.19,,859.399792,2,0
2023-10,2023,10,36,74057,Alice Portugal,PCDOB,BA,35,43514.08,189.52,43324.56,,1007.547907,2,0
2023-11,2023,11,36,74057,Alice Portugal,PCDOB,BA,22,29964.66,301.91,29662.75,,1140.875000,1,0
2023-12,2023,12,275,220663,Eriberto Medeiros,PSB,PE,30,83478.70,0.00,83478.70,,2256.181081,0,0
2023-11,2023,11,802,220651,Simone Marquetto,PP,SP,43,46218.51,44.07,46174.44,,1026.098667,4,0
2023-11,2023,11,275,220663,Eriberto Medeiros,PSB,PE,33,68122.80,6.49,68116.31,,1584.100233,1,0
2023-03,2023,3,36,74057,Alice Portugal,PCDOB,BA,57,56632.37,0.00,56632.37,,928.399508,0,0
2023-03,2023,3,303,204411,Filipe Barros,PL,PR,55,42119.69,0.00,42119.69,,690.486721,0,0
2023-03,2023,3,275,220663,Eriberto Medeiros,PSB,PE,41,38401.94,1281.63,37120.31,,824.895778,3,0
2023-04,2023,4,802,220651,Simone Marquetto,PP,SP,38,37500.53,0.00,37500.53,,961.552051,0,0
2023-03,2023,3,802,220651,Simone Marquetto,PP,SP,55,34130.40,229.89,33900.51,,605.366250,2,0
2023-04,2023,4,36,74057,Alice Portugal,PCDOB,BA,34,46832.85,33.26,46799.59,,1264.853784,2,0
2023-05,2023,5,275,220663,Eriberto Medeiros,PSB,PE,27,49285.74,0.00,49285.74,,1825.397778,0,0
2023-02,2023,2,36,74057,Alice Portugal,PCDOB,BA,40,26414.92,28.21,26386.71,,613.644419,1,0
2023-04,2023,4,275,220663,Eriberto Medeiros,PSB,PE,18,17382.78,0.00,17382.78,,914.883158,0,0
2024-04,2024,4,36,74057,Alice Portugal,PCDOB,BA,31,46081.65,403.75,45677.90,,1343.467647,2,0
2024-04,2024,4,802,220651,Simone Marquetto,PP,SP,55,49258.84,24.91,49233.93,,879.177321,3,0
2024-04,2024,4,303,204411,Filipe Barros,PL,PR,48,57421.87,201.41,57220.46,,1003.867719,2,0
2024-04,2024,4,275,220663,Eriberto Medeiros,PSB,PE,32,59295.34,62.05,59233.29,,1794.948182,2,0
2024-05,2024,5,802,220651,Simone Marquetto,PP,SP,49,50643.94,15.46,50628.48,,1012.569600,4,0
2024-05,2024,5,303,204411,Filipe Barros,PL,PR,30,32876.94,202.70,32674.24,,1089.141333,2,0
2024-05,2024,5,275,220663,Eriberto Medeiros,PSB,PE,34,52023.75,586.73,51437.02,,1390.189730,1,0
2024-06,2024,6,802,220651,Simone Marquetto,PP,SP,44,37109.16,17.12,37092.04,,824.267556,3,0
2024-06,2024,6,36,74057,Alice Portugal,PCDOB,BA,43,60513.10,444.70,60068.40,,1177.811765,2,0
2024-06,2024,6,275,220663,Eriberto Medeiros,PSB,PE,23,54295.20,3.65,54291.55,,2262.147917,1,0
2024-06,2024,6,303,204411,Filipe Barros,PL,PR,36,43032.50,32.70,42999.80,,811.316981,2,0
2024-07,2024,7,802,220651,Simone Marquetto,PP,SP,50,40785.41,59.09,40726.32,,814.526400,6,0
2024-07,2024,7,275,220663,Eriberto Medeiros,PSB,PE,24,51569.51,9.46,51560.05,,1841.430357,1,0
2024-07,2024,7,303,204411,Filipe Barros,PL,PR,42,42231.74,247.19,41984.55,,893.288298,5,0
2022-04,2022,4,303,204411,Filipe Barros,PL,PR,48,59939.21,10.20,59929.01,,908.015303,1,0
2022-04,2022,4,36,74057,Alice Portugal,PCDOB,BA,41,40747.70,0.00,40747.70,,905.504444,0,0
2022-01,2022,1,303,204411,Filipe Barros,PL,PR,85,38311.66,128.74,38182.92,,443.987442,5,0
2022-03,2022,3,36,74057,Alice Portugal,PCDOB,BA,47,51237.55,221.66,51015.89,,1020.317800,5,0
2022-05,2022,5,441,204576,João Roma,PL,BA,43,57161.67,105.47,57056.20,,1326.888372,1,0
2022-05,2022,5,368,204548,Heitor Freire,UNIÃO,CE,33,35653.45,102.38,35551.07,,1045.619706,1,0
2022-05,2022,5,101,93083,Cacá Leão,PP,BA,44,37997.18,267.54,37729.64,,820.209565,8,0
2022-05,2022,5,301,92699,Fernando Monteiro,PP,PE,52,33644.63,245.06,33399.57,,642.299423,1,0
2022-05,2022,5,10,141372,Aelton Freitas,PP,MG,66,52984.23,108.22,52876.01,,777.588382,6,0
2022-05,2022,5,529,204458,Major Fabiana,PL,RJ,35,44335.62,108.07,44227.55,,1228.543056,3,0
2022-06,2022,6,101,93083,Cacá Leão,PP,BA,32,52609.64,74.89,52534.75,,1500.992857,4,0
2022-06,2022,6,301,92699,Fernando Monteiro,PP,PE,48,31628.29,113.74,31514.55,,643.154082,1,0
2022-07,2022,7,301,92699,Fernando Monteiro,PP,PE,16,29105.22,0.00,29105.22,,1712.071765,0,0
,,,441,204576,João Roma,PL,BA,1,67.81,0.00,67.81,,6.781000,0,0
2022-06,2022,6,368,204548,Heitor Freire,UNIÃO,CE,22,39870.40,189.08,39681.32,,1803.696364,1,0
,,,10,141372,Aelton Freitas,PP,MG,1,44.33,0.00,36.57,,2.813077,0,0
2022-06,2022,6,10,141372,Aelton Freitas,PP,MG,53,31713.85,381.42,31332.43,,591.177925,6,0
,,,529,204458,Major Fabiana,PL,RJ,1,12.83,0.00,12.83,,1.069167,0,0
2022-06,2022,6,529,204458,Major Fabiana,PL,RJ,32,30765.55,118.98,30646.57,,957.705313,2,0
,,,368,204548,Heitor Freire,UNIÃO,CE,1,140.13,0.00,135.97,,10.459231,0,0
,,,301,92699,Fernando Monteiro,PP,PE,1,50.76,0.00,50.76,,3.904615,0,0
2022-04,2022,4,101,93083,Cacá Leão,PP,BA,42,49815.45,95.72,49719.73,,1080.863696,6,0
,,,101,93083,Cacá Leão,PP,BA,1,22.23,0.00,22.23,,1.710000,0,0
2022-04,2022,4,529,204458,Major Fabiana,PL,RJ,28,27591.56,2.83,27588.73,,889.959032,1,0
2022-12,2022,12,101,93083,Cacá Leão,PP,BA,33,45755.32,424.08,45331.24,,964.494468,1,0
2023-08,2023,8,818,220682,Tadeu Veneri,PT,PR,133,50853.01,262.94,50590.07,,356.268099,6,0
2023-09,2023,9,301,92699,Fernando Monteiro,PSD,PE,42,36176.20,230.46,35945.74,,798.794222,3,0
2023-08,2023,8,493,220581,Luciano Amaral,PSD,AL,23,45528.93,193.42,42285.13,3050.38,1691.405200,1,1
2023-08,2023,8,205,220553,Denise Pessôa,PT,RS,171,57392.02,84.79,57307.23,,306.455775,6,0
2023-07,2023,7,205,220553,Denise Pessôa,PT,RS,150,38949.83,163.22,38786.61,,255.175066,8,0
2023-08,2023,8,301,92699,Fernando Monteiro,PSD,PE,54,54850.85,1699.74,53151.11,,984.279815,3,0
,,,301,92699,Fernando Monteiro,PSD,PE,1,2620.12,0.00,2620.12,,46.787857,0,0
2023-09,2023,9,818,220682,Tadeu Veneri,PT,PR,88,40533.75,26.23,40507.52,,450.083556,2,0
,,,493,220581,Luciano Amaral,PSD,AL,1,35.35,0.00,35.35,,1.140323,0,0
2023-09,2023,9,205,220553,Denise Pessôa,PT,RS,107,37272.02,76.59,37195.43,,338.140273,4,0
,,,818,220682,Tadeu Veneri,PT,PR,1,105.22,0.00,105.22,,3.288125,0,0
2023-10,2023,10,301,92699,Fernando Monteiro,PSD,PE,47,48257.00,1686.34,46570.66,,931.413200,2,0
,,,205,220553,Denise Pessôa,PT,RS,1,12476.39,0.00,12476.39,,235.403585,0,0
2023-10,2023,10,205,220553,Denise Pessôa,PT,RS,156,76741.84,72.57,76669.27,,467.495549,7,0
2023-10,2023,10,818,220682,Tadeu Veneri,PT,PR,93,41421.21,42.09,41379.12,,422.235918,2,0
2023-10,2023,10,493,220581,Luciano Amaral,PSD,AL,28,55202.35,0.00,52187.16,3015.19,1683.456774,0,1
2023-11,2023,11,818,220682,Tadeu Veneri,PT,PR,99,46287.30,31.58,46255.72,,457.977426,4,0
2023-11,2023,11,205,220553,Denise Pessôa,PT,RS,177,57878.75,134.69,57744.06,,299.192021,6,0
2023-11,2023,11,301,92699,Fernando Monteiro,PSD,PE,32,44946.25,15.63,44930.62,,1123.265500,1,0
2023-03,2023,3,818,220682,Tadeu Veneri,PT,PR,71,38442.13,52.14,38389.99,,525.890274,4,0
2023-03,2023,3,205,220553,Denise Pessôa,PT,RS,84,46901.90,142.88,46759.02,,487.073125,6,0
2023-03,2023,3,493,220581,Luciano Amaral,PSD,AL,45,63145.76,0.00,61245.06,1900.70,1155.567170,0,1
2023-03,2023,3,301,92699,Fernando Monteiro,PSD,PE,50,63009.88,1689.47,61320.41,,1114.916545,4,0
2023-04,2023,4,301,92699,Fernando Monteiro,PSD,PE,32,42604.77,7.47,42597.30,,1290.827273,1,0
2023-02,2023,2,205,220553,Denise Pessôa,PT,RS,35,13241.25,25.89,13215.36,,322.325854,2,0
2023-04,2023,4,818,220682,Tadeu Veneri,PT,PR,42,22175.09,0.00,22175.09,,527.978333,0,0
2023-04,2023,4,205,220553,Denise Pessôa,PT,RS,84,25468.60,64.38,25404.22,,295.397907,5,0
2023-04,2023,4,493,220581,Luciano Amaral,PSD,AL,21,50872.76,220.08,47151.70,3500.98,1964.654167,1,1
2024-04,2024,4,205,220553,Denise Pessôa,PT,RS,236,64358.24,142.86,64215.38,,266.453859,7,0
2024-04,2024,4,818,220682,Tadeu Veneri,PT,PR,103,48053.71,57.93,47995.78,,461.497885,2,0
2024-04,2024,4,301,92699,Fernando Monteiro,PSD,PE,40,43139.58,13.24,43126.34,,1026.817619,1,0
2024-04,2024,4,493,220581,Luciano Amaral,PSD,AL,28,38974.49,224.58,38749.91,,1336.203793,1,0
2024-05,2024,5,818,220682,Tadeu Veneri,PT,PR,104,47421.16,13.45,47407.71,,443.062710,4,0
2024-05,2024,5,205,220553,Denise Pessôa,PT,RS,145,61237.48,106.44,61131.04,,410.275436,7,0
2024-05,2024,5,301,92699,Fernando Monteiro,PSD,PE,34,48744.53,3179.35,45565.18,,1301.862286,2,0
2024-03,2024,3,301,92699,Fernando Monteiro,PSD,PE,36,41749.56,1211.77,40537.78,,1066.783684,3,0
2024-06,2024,6,493,220581,Luciano Amaral,PSD,AL,29,42981.15,7.04,42974.11,,1302.245758,1,0
2024-06,2024,6,205,220553,Denise Pessôa,PT,RS,222,39191.41,92.64,39098.77,,164.973713,22,0
2024-06,2024,6,301,92699,Fernando Monteiro,PSD,PE,51,61527.56,6590.01,54937.55,,1017.362037,4,0
2024-06,2024,6,818,220682,Tadeu Veneri,PT,PR,97,34677.90,4.69,34673.21,,343.299109,2,0
2024-07,2024,7,301,92699,Fernando Monteiro,PSD,PE,38,45862.55,2.40,45860.15,,1118.540244,1,0
2024-07,2024,7,818,220682,Tadeu Veneri,PT,PR,100,68341.89,448.41,67893.48,,659.160000,3,0
2022-04,2022,4,441,204576,João Roma,PL,BA,36,42628.23,0.00,42628.23,,1184.117500,0,0
2022-04,2022,4,10,141372,Aelton Freitas,PP,MG,41,20628.83,0.00,20628.83,,503.142195,0,0
2022-04,2022,4,301,92699,Fernando Monteiro,PP,PE,37,45576.49,0.00,45576.49,,1199.381316,0,0
2022-04,2022,4,368,204548,Heitor Freire,UNIÃO,CE,23,41375.45,0.00,41375.45,,1798.932609,0,0
2022-03,2022,3,101,93083,Cacá Leão,PP,BA,37,49812.73,109.72,49703.01,,1274.436154,7,0
2022-05,2022,5,218,204450,Doutor Luizinho,PP,RJ,26,43694.54,0.00,43694.54,,1618.316296,0,0
2022-05,2022,5,270,161550,Emidinho Madeira,PL,MG,54,46794.84,2.02,46792.82,,866.533704,1,0
2022-05,2022,5,749,141531,Rodrigo De Castro,UNIÃO,MG,63,45245.78,1299.92,43945.86,,563.408462,6,0
2022-06,2022,6,270,161550,Emidinho Madeira,PL,MG,27,26616.56,11.47,26605.09,,985.373704,4,0
2022-06,2022,6,749,141531,Rodrigo De Castro,UNIÃO,MG,58,46871.40,1507.40,45364.00,,687.333333,8,0
2022-06,2022,6,218,204450,Doutor Luizinho,PP,RJ,30,36402.96,20.40,36382.56,,1173.630968,1,0
,,,218,204450,Doutor Luizinho,PP,RJ,1,11582.43,0.00,11582.43,,180.975469,0,0
2022-04,2022,4,270,161550,Emidinho Madeira,PL,MG,32,33533.22,6.97,33526.25,,1047.695313,2,0
,,,749,141531,Rodrigo De Castro,UNIÃO,MG,1,2975.06,0.00,2975.06,,43.750882,0,0
,,,270,161550,Emidinho Madeira,PL,MG,1,2818.64,0.00,2818.64,,40.849855,0,0
2022-12,2022,12,218,204450,Doutor Luizinho,PP,RJ,18,32848.83,0.00,32848.83,,1368.701250,0,0
2023-08,2023,8,749,141531,Rodrigo De Castro,UNIÃO,MG,44,43446.24,2489.59,40956.65,,871.418085,2,0
2023-08,2023,8,270,161550,Emidinho Madeira,PL,MG,64,31561.16,13.50,31547.66,,492.932188,3,0
2023-08,2023,8,498,220616,Luciano Vieira,PSDB,RJ,25,38831.39,0.00,38831.39,,1438.199630,0,0
2023-09,2023,9,749,141531,Rodrigo De Castro,UNIÃO,MG,44,34005.34,5.26,34000.08,,755.557333,2,0
2023-09,2023,9,270,161550,Emidinho Madeira,PL,MG,57,35183.10,9.00,35174.10,,606.450000,2,0
2023-09,2023,9,498,220616,Luciano Vieira,PSDB,RJ,30,64133.98,0.00,64133.98,,1943.453939,0,0
,,,498,220616,Luciano Vieira,PSDB,RJ,1,42.34,0.00,42.34,,1.323125,0,0
2023-10,2023,10,270,161550,Emidinho Madeira,PL,MG,53,32501.69,4.50,32497.19,,580.306964,1,0
2023-10,2023,10,498,220616,Luciano Vieira,PSDB,RJ,29,49799.49,0.00,49799.49,,1556.234063,0,0
2023-10,2023,10,749,141531,Rodrigo De Castro,UNIÃO,MG,45,38390.27,19.90,38370.37,,783.068776,1,0
2023-10,2023,10,218,204450,Doutor Luizinho,PP,RJ,16,15525.46,0.00,15525.46,,862.525556,0,0
2023-11,2023,11,749,141531,Rodrigo De Castro,UNIÃO,MG,57,51401.34,31.30,51370.04,,744.493333,3,0
2023-11,2023,11,270,161550,Emidinho Madeira,PL,MG,39,51569.19,0.00,51569.19,,1257.785122,0,0
2023-11,2023,11,218,204450,Doutor Luizinho,PP,RJ,13,19910.22,0.00,19910.22,,1531.555385,0,0
2023-03,2023,3,749,141531,Rodrigo De Castro,UNIÃO,MG,54,52601.78,59.70,52542.08,,847.452903,1,0
2023-03,2023,3,270,161550,Emidinho Madeira,PL,MG,49,29094.60,13.50,29081.10,,593.491837,3,0
2023-03,2023,3,498,220616,Luciano Vieira,PSDB,RJ,25,40998.21,0.00,40998.21,,1639.928400,0,0
2023-03,2023,3,218,204450,Doutor Luizinho,PP,RJ,7,-5312.77,0.00,-5312.77,,-758.967143,0,0
2023-04,2023,4,749,141531,Rodrigo De Castro,UNIÃO,MG,45,47461.56,4094.00,43367.56,,922.714043,3,0
2023-04,2023,4,270,161550,Emidinho Madeira,PL,MG,47,31728.31,4.50,31723.81,,674.974681,1,0
2024-04,2024,4,218,204450,Doutor Luizinho,PP,RJ,18,34609.40,0.00,34609.40,,1821.547368,0,0
2024-04,2024,4,270,161550,Emidinho Madeira,PL,MG,49,31058.63,5.46,31053.17,,621.063400,1,0
2024-04,2024,4,749,141531,Rodrigo De Castro,UNIÃO,MG,46,44689.59,683.29,44006.30,,936.304255,3,0
2024-04,2024,4,498,220616,Luciano Vieira,PSDB,RJ,31,39614.93,0.00,39614.93,,1100.414722,0,0
2024-05,2024,5,270,161550,Emidinho Madeira,PL,MG,53,37421.01,10.82,37410.19,,705.852642,3,0
2024-05,2024,5,218,204450,Doutor Luizinho,PP,RJ,20,22379.42,0.00,22379.42,,1065.686667,0,0
2024-05,2024,5,749,141531,Rodrigo De Castro,UNIÃO,MG,60,46566.38,1884.66,44681.72,,676.995758,2,0
2024-05,2024,5,498,220616,Luciano Vieira,PSDB,RJ,18,41952.51,126.95,41825.56,,1901.161818,1,0
2024-06,2024,6,218,204450,Doutor Luizinho,PP,RJ,33,50326.96,60.00,50266.96,,1523.241212,1,0
2024-06,2024,6,498,220616,Luciano Vieira,PSDB,RJ,29,51455.32,0.00,51455.32,,1513.391765,0,0
2024-06,2024,6,749,141531,Rodrigo De Castro,UNIÃO,MG,60,38962.96,689.37,38273.59,,598.024844,4,0
2024-06,2024,6,270,161550,Emidinho Madeira,PL,MG,39,44490.74,8.00,44482.74,,1112.068500,2,0
2024-07,2024,7,749,141531,Rodrigo De Castro,UNIÃO,MG,49,49665.69,677.00,48988.69,,960.562549,1,0
2024-07,2024,7,270,161550,Emidinho Madeira,PL,MG,62,74753.62,7.52,74746.10,,1205.582258,2,0
2024-07,2024,7,218,204450,Doutor Luizinho,PP,RJ,28,33236.31,60.00,33176.31,,1184.868214,1,0
2024-07,2024,7,498,220616,Luciano Vieira,PSDB,RJ,25,32776.56,13.68,32762.88,,1092.096000,1,0
2022-04,2022,4,749,141531,Rodrigo De Castro,UNIÃO,MG,50,41328.17,88.58,41239.59,,763.696111,6,0
2022-04,2022,4,218,204450,Doutor Luizinho,PP,RJ,29,47003.93,20.40,46983.53,,1515.597742,1,0
2022-03,2022,3,270,161550,Emidinho Madeira,PL,MG,46,41453.02,4.34,41448.68,,901.058261,2,0
2022-03,2022,3,749,141531,Rodrigo De Castro,UNIÃO,MG,55,41677.66,269.16,41408.50,,726.464912,8,0
2022-05,2022,5,427,141470,José Guimarães,PT,CE,39,41965.63,29.48,41936.15,,822.277451,3,0
2022-05,2022,5,226,204518,Dr. Frederico,PATRIOTA,MG,35,41993.96,589.34,41404.62,,1182.989143,1,0
2022-05,2022,5,878,160632,Zé Silva,SOLIDARIEDADE,MG,61,55540.68,58.32,55482.36,,853.574769,4,0
2022-05,2022,5,608,204453,Natália Bonavides,PT,RN,70,61457.94,176.18,61281.76,,863.123380,2,0
2022-05,2022,5,610,218879,Nelho Bezerra,UNIÃO,CE,44,47744.22,132.73,47611.49,,1082.079318,2,0
2022-06,2022,6,608,204453,Natália Bonavides,PT,RN,76,44846.18,48.63,44797.55,,589.441447,1,0
2022-06,2022,6,610,218879,Nelho Bezerra,UNIÃO,CE,54,26536.33,301.71,26234.62,,476.993091,1,0
2022-06,2022,6,878,160632,Zé Silva,SOLIDARIEDADE,MG,51,48421.20,118.90,48302.30,,878.223636,2,0
2022-06,2022,6,226,204518,Dr. Frederico,PATRIOTA,MG,34,43825.54,0.00,43825.54,,1217.376111,0,0
2022-06,2022,6,427,141470,José Guimarães,PT,CE,41,41502.52,29.48,41473.04,,797.558462,3,0
,,,226,204518,Dr. Frederico,PATRIOTA,MG,1,83.45,0.00,83.45,,6.419231,0,0
2022-07,2022,7,427,141470,José Guimarães,PT,CE,31,39040.38,14.62,39025.76,,951.847805,3,0
,,,610,218879,Nelho Bezerra,UNIÃO,CE,1,9.55,0.00,9.55,,1.910000,0,0
2022-04,2022,4,427,141470,José Guimarães,PT,CE,37,52250.91,29.48,52221.43,,1004.258269,3,0
,,,878,160632,Zé Silva,SOLIDARIEDADE,MG,1,132.75,0.00,132.75,,10.211538,0,0
2022-04,2022,4,610,218879,Nelho Bezerra,UNIÃO,CE,50,56113.24,324.59,55788.65,,1115.773000,2,0
,,,608,204453,Natália Bonavides,PT,RN,1,74.72,0.00,74.72,,1.868000,0,0
,,,427,141470,José Guimarães,PT,CE,1,2803.09,0.00,2803.09,,41.837164,0,0
2023-08,2023,8,608,204453,Natália Bonavides,PT,RN,114,64519.18,21.00,64498.18,,565.773509,2,0
2023-08,2023,8,343,220529,Gilson Daniel,PODE,ES,33,38906.73,1.59,38905.14,,1144.268824,1,0
2023-08,2023,8,878,160632,Zé Silva,UNIÃO,MG,30,32214.37,182.00,32032.37,,865.739730,6,0
2023-08,2023,8,689,161440,Pezenti,MDB,SC,61,51190.09,126.00,51064.09,,837.116230,3,0
2023-08,2023,8,226,204518,Dr. Frederico,PRD,MG,25,51927.50,0.00,51927.50,,1790.603448,0,0
2023-08,2023,8,427,141470,José Guimarães,PT,CE,49,45701.48,34.63,45666.85,,815.479464,3,0
2023-09,2023,9,343,220529,Gilson Daniel,PODE,ES,21,57786.78,0.00,57786.78,,2512.468696,0,0
2023-09,2023,9,427,141470,José Guimarães,PT,CE,53,44935.80,34.63,44901.17,,847.191887,3,0
2023-09,2023,9,608,204453,Natália Bonavides,PT,RN,98,38496.06,0.00,38496.06,,373.748155,0,0
2023-09,2023,9,226,204518,Dr. Frederico,PRD,MG,22,47602.90,0.00,47602.90,,2163.768182,0,0
2023-09,2023,9,878,160632,Zé Silva,UNIÃO,MG,20,38496.17,1786.21,36709.96,,1359.628148,4,0
,,,343,220529,Gilson Daniel,PODE,ES,1,1704.23,0.00,1704.23,,35.504792,0,0
,,,226,204518,Dr. Frederico,PRD,MG,1,94.02,0.00,94.02,,2.938125,0,0
,,,689,161440,Pezenti,MDB,SC,1,5880.42,0.00,5880.42,,74.435696,0,0
2023-07,2023,7,427,141470,José Guimarães,PT,CE,47,43327.68,34.63,43293.05,,832.558654,3,0
2023-09,2023,9,689,161440,Pezenti,MDB,SC,22,20504.70,336.50,20168.20,,916.736364,1,0
,,,878,160632,Zé Silva,UNIÃO,MG,1,3755.94,0.00,3755.94,,59.618095,0,0
2023-10,2023,10,343,220529,Gilson Daniel,PODE,ES,46,66116.05,19.93,66096.12,,1377.002500,2,0
2023-10,2023,10,878,160632,Zé Silva,UNIÃO,MG,36,25172.26,30.70,25141.56,,598.608571,5,0
2023-10,2023,10,427,141470,José Guimarães,PT,CE,52,44060.24,41.62,44018.62,,800.338545,4,0
2023-10,2023,10,226,204518,Dr. Frederico,PRD,MG,24,53438.91,0.00,53438.91,,2055.342692,0,0
2023-10,2023,10,608,204453,Natália Bonavides,PT,RN,75,38175.98,0.00,38175.98,,489.435641,0,0
2023-10,2023,10,689,161440,Pezenti,MDB,SC,18,24422.98,0.00,24422.98,,1285.420000,0,0
2023-11,2023,11,226,204518,Dr. Frederico,PRD,MG,24,45564.84,0.00,45564.84,,1822.593600,0,0
2023-11,2023,11,608,204453,Natália Bonavides,PT,RN,96,48717.42,8.25,48709.17,,492.011818,1,0
2023-11,2023,11,427,141470,José Guimarães,PT,CE,56,76638.23,41.06,76597.17,,1110.103913,4,0
2023-11,2023,11,689,161440,Pezenti,MDB,SC,24,28201.98,61.50,28140.48,,1005.017143,1,0
2023-11,2023,11,878,160632,Zé Silva,UNIÃO,MG,25,51640.27,625.05,51015.22,,1417.089444,2,0
2023-11,2023,11,343,220529,Gilson Daniel,PODE,ES,30,76260.14,0.00,76260.14,,2542.004667,0,0
2023-03,2023,3,343,220529,Gilson Daniel,PODE,ES,45,32460.10,319.60,32140.50,,714.233333,1,0
2023-03,2023,3,878,160632,Zé Silva,UNIÃO,MG,53,34486.72,26.79,34459.93,,638.146852,2,0
2023-03,2023,3,689,161440,Pezenti,MDB,SC,22,32534.24,0.50,32533.74,,1355.572500,1,0
2023-03,2023,3,427,141470,José Guimarães,PT,CE,48,40550.39,32.23,40518.16,,826.901224,3,0
2023-03,2023,3,608,204453,Natália Bonavides,PT,RN,110,52119.29,9.41,52109.88,,461.149381,1,0
2023-04,2023,4,689,161440,Pezenti,MDB,SC,26,27134.76,0.00,27134.76,,969.098571,0,0
2023-03,2023,3,226,204518,Dr. Frederico,PRD,MG,25,43848.34,0.00,43848.34,,1624.012593,0,0
2023-04,2023,4,878,160632,Zé Silva,UNIÃO,MG,36,30231.59,248.38,29983.21,,697.283953,3,0
2023-04,2023,4,608,204453,Natália Bonavides,PT,RN,86,50321.31,0.00,50321.31,,571.833068,0,0
