sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_votacoes,qt_presencas_votacoes,qt_frentes,pc_participacao_decisiva,score_votacoes,score_presenca_votacoes,score_participacao_decisiva,score_frentes,score_engajamento,tx_faixa_engajamento
862,225727,Flavinha,MDB,MT,117,117,6,100.0,0.0697,0.0697,1.0,0.0103,24.69,Baixo engajamento
863,225730,Enfermeira Ana Paula,PODE,CE,322,321,25,98.75,0.1918,0.1913,0.9875,0.043,32.85,Baixo engajamento
864,225846,Itamar Paim,PL,PR,0,0,0,,0.0,0.0,0.0,0.0,0.0,Baixo engajamento
865,226075,Priscila Costa,PL,CE,141,141,5,85.11,0.084,0.084,0.8511,0.0086,22.61,Baixo engajamento
866,226179,Gisela Simona,UNIÃO,MT,1147,1146,27,99.83,0.6831,0.683,0.9983,0.0464,65.06,Médio engajamento
867,226410,Márcio Correa,MDB,GO,111,111,2,98.2,0.0661,0.0662,0.982,0.0034,23.99,Baixo engajamento
868,226553,Eliane Braz,PSD,CE,87,87,0,100.0,0.0518,0.0518,1.0,0.0,23.37,Baixo engajamento
869,226708,Allan Garcês,PP,MA,758,757,21,100.0,0.4515,0.4511,1.0,0.0361,49.88,Médio engajamento
870,226837,Saulo Pedroso,PSD,SP,674,673,17,100.0,0.4014,0.4011,1.0,0.0292,46.52,Médio engajamento
871,227275,Mariana Carvalho,REPUBLICANOS,MA,87,87,0,100.0,0.0518,0.0518,1.0,0.0,23.37,Baixo engajamento
872,227310,Silvio Antonio,PL,MA,184,184,0,84.78,0.1096,0.1097,0.8478,0.0,24.08,Baixo engajamento
873,227323,Luciano Galego,PL,MA,85,85,2,75.29,0.0506,0.0507,0.7529,0.0034,18.4,Baixo engajamento
874,227324,Henrique Júnior,PL,MA,92,92,1,95.65,0.0548,0.0548,0.9565,0.0017,22.72,Baixo engajamento
875,227370,Felipe Saliba,PRD,MG,95,95,1,100.0,0.0566,0.0566,1.0,0.0017,23.7,Baixo engajamento
876,227401,Dr Fabio Rueda,UNIÃO,AC,83,83,1,100.0,0.0494,0.0495,1.0,0.0017,23.24,Baixo engajamento
877,227433,Douglas Viegas,UNIÃO,SP,649,648,22,100.0,0.3865,0.3862,1.0,0.0378,45.68,Médio engajamento
878,227660,Nitinho,PSD,SE,335,335,4,100.0,0.1995,0.1996,1.0,0.0069,33.07,Baixo engajamento
879,227800,Duarte Gonçalves Jr,REPUBLICANOS,MG,71,71,5,100.0,0.0423,0.0423,1.0,0.0086,22.88,Baixo engajamento
880,227991,Dr Flávio,PL,RJ,164,164,2,100.0,0.0977,0.0977,1.0,0.0034,26.4,Baixo engajamento
881,228042,Naumi Amorim,PSD,CE,26,26,0,100.0,0.0155,0.0155,1.0,0.0,21.01,Baixo engajamento
882,228272,Délio Pinheiro,PDT,MG,57,57,1,100.0,0.0339,0.034,1.0,0.0017,22.23,Baixo engajamento
883,228616,Dr. Remy Soares,PP,MA,67,67,1,100.0,0.0399,0.0399,1.0,0.0017,22.62,Baixo engajamento
884,228797,Júlio Oliveira,PP,TO,87,87,7,100.0,0.0518,0.0518,1.0,0.012,23.55,Baixo engajamento
885,228837,Juliana Kolankiewicz,MDB,MT,90,90,1,100.0,0.0536,0.0536,1.0,0.0017,23.51,Baixo engajamento
886,228941,Daniel José,PODE,SP,70,70,0,98.57,0.0417,0.0417,0.9857,0.0,22.42,Baixo engajamento
887,229069,Capitão Samuel,PP,SE,58,58,2,82.76,0.0345,0.0346,0.8276,0.0034,18.85,Baixo engajamento
888,229082,Lucyana Genésio,PDT,MA,57,57,6,100.0,0.0339,0.034,1.0,0.0103,22.36,Baixo engajamento
889,229106,Carla Ayres,PT,SC,76,76,0,100.0,0.0453,0.0453,1.0,0.0,22.94,Baixo engajamento
890,229112,Pedro Jr,PL,TO,82,82,1,73.17,0.0488,0.0489,0.7317,0.0017,17.83,Baixo engajamento
891,229225,Missionária Michele Collins,PP,PE,72,72,4,100.0,0.0429,0.0429,1.0,0.0069,22.89,Baixo engajamento
892,229259,Pedro Tourinho,PT,SP,81,81,0,100.0,0.0482,0.0483,1.0,0.0,23.14,Baixo engajamento
893,229333,Gláucia Santiago,PL,MG,88,88,0,77.27,0.0524,0.0524,0.7727,0.0,18.86,Baixo engajamento
894,229432,Luiz Fernando Vampiro,MDB,SC,417,416,12,99.76,0.2484,0.2479,0.9976,0.0206,36.39,Baixo engajamento
895,229585,Elisangela Araujo,PT,BA,103,103,0,100.0,0.0613,0.0614,1.0,0.0,23.99,Baixo engajamento
896,229939,Newton Bonin,UNIÃO,PR,128,128,1,100.0,0.0762,0.0763,1.0,0.0017,24.98,Baixo engajamento
897,230088,Dra. Mayra Pinheiro,PL,CE,83,83,0,96.39,0.0494,0.0495,0.9639,0.0,22.49,Baixo engajamento
898,230177,Tadeu Oliveira,PL,CE,83,83,2,97.59,0.0494,0.0495,0.9759,0.0034,22.78,Baixo engajamento
899,230762,Pastor Claudio Mariano,UNIÃO,PA,277,277,2,100.0,0.165,0.1651,1.0,0.0034,30.78,Baixo engajamento
900,230764,Ivan Junior,UNIÃO,MA,26,26,0,100.0,0.0155,0.0155,1.0,0.0,21.01,Baixo engajamento
901,230765,Enfermeira Rejane,PCDOB,RJ,440,439,11,100.0,0.2621,0.2616,1.0,0.0189,37.31,Baixo engajamento
902,230767,Rodrigo Da Zaeli,PL,MT,474,473,12,98.31,0.2823,0.2819,0.9831,0.0206,38.31,Baixo engajamento
903,230768,Zé Adriano,PP,AC,461,460,7,100.0,0.2746,0.2741,1.0,0.012,38.01,Baixo engajamento
904,230957,João Cury,MDB,SP,360,359,4,100.0,0.2144,0.2139,1.0,0.0069,34.02,Baixo engajamento
905,231911,Lenir De Assis,PT,PR,418,417,2,99.28,0.249,0.2485,0.9928,0.0034,36.08,Baixo engajamento
906,233218,Nelinho Freitas,MDB,CE,102,102,1,100.0,0.0608,0.0608,1.0,0.0017,23.98,Baixo engajamento
907,233592,Paulo Lemos,PT,AP,155,154,2,100.0,0.0923,0.0918,1.0,0.0034,26.04,Baixo engajamento
908,233594,Rafael Fera,PODE,RO,240,239,7,100.0,0.1429,0.1424,1.0,0.012,29.45,Baixo engajamento
909,233598,Samuel Santos,PODE,GO,173,172,1,100.0,0.103,0.1025,1.0,0.0017,26.71,Baixo engajamento
910,234253,Lucas Abrahao,REDE,AP,87,87,1,96.55,0.0518,0.0518,0.9655,0.0017,22.7,Baixo engajamento
911,234310,Ricardo Galvão,REDE,SP,148,148,0,93.92,0.0881,0.0882,0.9392,0.0,24.51,Baixo engajamento
912,234388,Fabiano Cazeca,PRD,MG,66,66,0,100.0,0.0393,0.0393,1.0,0.0,22.55,Baixo engajamento
913,234406,Elmano Férrer,PP,PI,79,79,1,100.0,0.0471,0.0471,1.0,0.0017,23.09,Baixo engajamento
914,234673,Vanderlan Alves,SOLIDARIEDADE,CE,118,118,1,100.0,0.0703,0.0703,1.0,0.0017,24.6,Baixo engajamento
915,234788,Heloísa Helena,REDE,RJ,77,77,1,98.7,0.0459,0.0459,0.987,0.0017,22.75,Baixo engajamento
916,234840,Cristiano Furlan,REDE,AP,22,22,0,100.0,0.0131,0.0131,1.0,0.0,20.85,Baixo engajamento
917,235088,Ribeiro Neto,SOLIDARIEDADE,MA,78,78,0,94.87,0.0465,0.0465,0.9487,0.0,22.0,Baixo engajamento
918,235620,Ilacir Bicalho,REPUBLICANOS,MG,18,18,0,100.0,0.0107,0.0107,1.0,0.0,20.7,Baixo engajamento
919,235712,Vavá,AVANTE,MG,18,18,0,100.0,0.0107,0.0107,1.0,0.0,20.7,Baixo engajamento
920,235776,Sérgio Turra,PP,RS,19,19,2,100.0,0.0113,0.0113,1.0,0.0034,20.79,Baixo engajamento
921,235800,Jorge Araújo,PP,BA,11,11,0,100.0,0.0066,0.0066,1.0,0.0,20.43,Baixo engajamento
922,235869,João Carlos,REPUBLICANOS,AM,12,12,0,100.0,0.0071,0.0072,1.0,0.0,20.46,Baixo engajamento
